target_season,target_player_name,target_team,target_conf,match_rank,match_season,match_player_name,match_team,match_conf,distance,target_workload_score,match_workload_score,workload_score_gap,target_shot_style_score,match_shot_style_score,shot_style_score_gap,target_spacing_score,match_spacing_score,spacing_score_gap,target_rim_finishing_score,match_rim_finishing_score,rim_finishing_score_gap,target_rebounding_score,match_rebounding_score,rebounding_score_gap,target_defense_score,match_defense_score,defense_score_gap,target_ballhandling_score,match_ballhandling_score,ballhandling_score_gap,target_height_score,match_height_score,height_score_gap,target_workload_grade,match_workload_grade,target_shot_style_grade,match_shot_style_grade,target_spacing_grade,match_spacing_grade,target_rim_finishing_grade,match_rim_finishing_grade,target_rebounding_grade,match_rebounding_grade,target_defense_grade,match_defense_grade,target_ballhandling_grade,match_ballhandling_grade,target_height_grade,match_height_grade
2026,Brian Sumpter,Wofford,SC,5,2020,Darious Hall,DePaul,BE,0.5032670389710326,-0.4097798077455135,-0.29399265468442054,-0.11578715306109294,0.6383492433695679,0.5117776789225299,0.126571564447038,-1.3018124892237617,-1.3150321036071395,0.01321961438337782,0.30060242168260265,0.5589519362130925,-0.2583495145304898,0.7832135587790618,0.7650461170620961,0.018167441716965715,0.19466178842653376,0.08465594110158838,0.11000584732494538,-0.33133444373249965,-0.7114661505491026,0.3801317068166029,0.0,0.0,0.0,24.519600307455804,30.905619203491547,95.92621060722522,91.38025095471905,14.706635921086345,16.76213857064921,69.25441967717141,81.36933987997817,79.75915962080451,78.85979268957992,66.8203945682808,59.27441352973268,29.848834230079426,12.984178941625752,50.01281065846784,50.01363884342608
2026,Griffen Goodbary,Drake,MVC,1,2020,Malik Hall,Michigan St.,B10,0.35743223831145976,-0.16644617967050104,-0.3120034891612379,0.14555730949073684,0.5169383200696029,0.520555830965155,-0.0036175108955520674,0.47380467898083156,0.465033817147219,0.008770861833612587,0.6534680653734761,0.602778866962937,0.050689198410539094,0.47718060685284847,0.7638206873583363,-0.28664008050548784,-0.34698609326213564,-0.351423110410129,0.004437017147993383,0.7279671895303127,0.5805587687162116,0.1474084208141011,0.0,0.0,0.0,39.123750960799384,29.97817785051828,90.49449141685882,91.87124931805782,66.26953625416347,63.406983087834156,84.6272098385857,82.76050190943808,71.81655137074046,78.80523731587562,25.313861132462208,24.277141298417895,86.88188572892646,81.80578286961266,50.01281065846784,50.01363884342608
2026,Griffen Goodbary,Drake,MVC,2,2022,Jacco Fritz,Canisius,MAAC,0.4180188734163178,-0.16644617967050104,-0.39000473644360795,0.2235585567731069,0.5169383200696029,0.600556276534902,-0.08361795646529901,0.47380467898083156,0.2638484726340173,0.20995620634681428,0.6534680653734761,0.6995600330489539,-0.04609196767547774,0.47718060685284847,0.6649314945720977,-0.1877508877192492,-0.34698609326213564,-0.15688758790267196,-0.19009850535946368,0.7279671895303127,0.7147206075059208,0.013246582024391884,0.0,0.0,0.0,39.123750960799384,25.03269683494638,90.49449141685882,94.87313628040806,66.26953625416347,49.529165576772165,84.6272098385857,88.88307611823176,71.81655137074046,77.09913680355741,25.313861132462208,38.11143081349726,86.88188572892646,86.21501438660738,50.01281065846784,50.01307873397855
2026,Griffen Goodbary,Drake,MVC,3,2023,Ian Schieffelin,Clemson,ACC,0.4345247477399801,-0.16644617967050104,-0.10872657583927159,-0.057719603831229455,0.5169383200696029,0.523469754077116,-0.006531434007513104,0.47380467898083156,0.3914629673374565,0.08234171164337506,0.6534680653734761,0.3391147161812028,0.3143533491922733,0.47718060685284847,0.6409592182053785,-0.16377861135253002,-0.34698609326213564,-0.18746013612982793,-0.15952595713230772,0.7279671895303127,0.5619328739760792,0.16603431555423354,0.0,0.0,0.0,39.123750960799384,43.54253112033195,90.49449141685882,91.00103734439834,66.26953625416347,60.412344398340245,84.6272098385857,72.14730290456431,71.81655137074046,75.72614107883817,25.313861132462208,35.969917012448136,86.88188572892646,81.2759336099585,50.01281065846784,50.01296680497925
2026,Griffen Goodbary,Drake,MVC,4,2018,John Kiser,Valparaiso,MVC,0.46137675898258607,-0.16644617967050104,-0.289940336433554,0.12349415676305295,0.5169383200696029,0.7297388960853841,-0.21280057601578117,0.47380467898083156,0.3643215320282578,0.10948314695257377,0.6534680653734761,0.708084763571975,-0.0546166981984989,0.47718060685284847,0.3982870309434452,0.07889357590940327,-0.34698609326213564,-0.2273039404278161,-0.11968215283431954,0.7279671895303127,0.38618353777611514,0.34178365175419756,0.0,0.0,0.0,39.123750960799384,31.56318082788671,90.49449141685882,98.14814814814815,66.26953625416347,56.26361655773421,84.6272098385857,85.40305010893246,71.81655137074046,67.63344226579521,25.313861132462208,33.03376906318083,86.88188572892646,73.0119825708061,50.01281065846784,50.01361655773421
2026,Griffen Goodbary,Drake,MVC,5,2021,Willy Isiani,Detroit Mercy,Horz,0.47781447219669754,-0.16644617967050104,-0.3269740537099342,0.16052787403943317,0.5169383200696029,0.3897819363135058,0.12715638375609717,0.47380467898083156,0.15194062862645671,0.3218640503543748,0.6534680653734761,0.8699000462849898,-0.21643198091151372,0.47718060685284847,0.43937658460622653,0.03780402224662194,-0.34698609326213564,-0.1723887227692273,-0.17459737049290835,0.7279671895303127,0.6645947158986619,0.06337247363165077,0.0,0.0,0.0,39.123750960799384,28.563251287922153,90.49449141685882,82.25529479107041,66.26953625416347,44.26159129937035,84.6272098385857,91.09902690326274,71.81655137074046,70.34917000572409,25.313861132462208,37.32112192329708,86.88188572892646,84.97424155695478,50.01281065846784,50.014310246136226
2026,Cash McSweeney,Princeton,Ivy,1,2020,Spirit Ricks,Norfolk St.,MEAC,0.4669788734007765,0.6452791990842154,0.45599929092430574,0.18927990815990964,0.6671953432551566,0.3700395155716835,0.2971558276834731,-0.5368232744636798,-0.4385874327013676,-0.09823584176231226,-0.20389673133531372,-0.45149960639622755,0.24760287506091383,0.5641561508732351,0.6147731552816859,-0.05061700440845074,-0.5065872688804948,-0.6391585313622521,0.13257126248175732,-0.9922505636022633,-0.9389015849155816,-0.05334897868668165,0.0,0.0,0.0,86.13886753779144,78.39607201309329,96.97668460158853,81.39661756683033,21.26569305662311,25.122749590834697,37.79144248014348,23.295144571740316,74.14809121188829,75.177304964539,15.116576992057393,9.819967266775777,5.944145529080195,7.06492089470813,50.01281065846784,50.01363884342608
2026,Cash McSweeney,Princeton,Ivy,2,2018,Michael Akuchie,Youngstown St.,Horz,0.4895142938757754,0.6452791990842154,0.9676379649203648,-0.3223587658361494,0.6671953432551566,0.5488602154376243,0.1183351278175323,-0.5368232744636798,-0.293696521600736,-0.24312675286294383,-0.20389673133531372,-0.23225225084916667,0.028355519513852956,0.5641561508732351,0.5842675163741792,-0.020111365500944056,-0.5065872688804948,-0.737449740076375,0.23086247119588021,-0.9922505636022633,-1.082190912990851,0.08994034938858764,0.0,0.0,0.0,86.13886753779144,95.4520697167756,96.97668460158853,93.1917211328976,21.26569305662311,27.38289760348584,37.79144248014348,36.22004357298475,74.14809121188829,73.70642701525054,15.116576992057393,7.026143790849673,5.944145529080195,5.310457516339869,50.01281065846784,50.01361655773421
2026,Cash McSweeney,Princeton,Ivy,3,2019,Wil Sessoms,Milwaukee,Horz,0.519364013515118,0.6452791990842154,0.42772454737685983,0.21755465170735555,0.6671953432551566,0.49357586882873095,0.17361947442642567,-0.5368232744636798,-0.601341152778144,0.0645178783144642,-0.20389673133531372,0.086630843968384,-0.2905275753036977,0.5641561508732351,0.5036388781128981,0.060517272760337026,-0.5065872688804948,-0.36485215937144655,-0.14173510950904822,-0.9922505636022633,-0.7095047060711973,-0.28274585753106596,0.0,0.0,0.0,86.13886753779144,76.88113413304252,96.97668460158853,89.99454743729552,21.26569305662311,21.196837513631404,37.79144248014348,57.49727371864777,74.14809121188829,71.21046892039259,15.116576992057393,23.091603053435115,5.944145529080195,14.20392584514722,50.01281065846784,50.013631406761185
2026,Cash McSweeney,Princeton,Ivy,4,2021,Trevon Allfrey,Utah Tech,WAC,0.6415727218061085,0.6452791990842154,1.1379541870412462,-0.4926749879570308,0.6671953432551566,0.8513496222600603,-0.18415427900490366,-0.5368232744636798,-0.5615143242663568,0.024691049802677,-0.20389673133531372,0.007924950789731683,-0.2118216821250454,0.5641561508732351,0.8273192597020087,-0.2631631088287736,-0.5065872688804948,-0.6448573462080198,0.13827007732752505,-0.9922505636022633,-0.9587452499909084,-0.03350531361135489,0.0,0.0,0.0,86.13886753779144,97.85346307956497,96.97668460158853,99.34172867773326,21.26569305662311,23.611906124785346,37.79144248014348,51.459645105895824,74.14809121188829,81.0532341156268,15.116576992057393,9.387521465369204,5.944145529080195,7.183743560389239,50.01281065846784,50.014310246136226
2026,Cash McSweeney,Princeton,Ivy,5,2023,Aidan Hadaway,Ohio,MAC,0.6422849097395138,0.6452791990842154,0.18041967674774373,0.46485952233647165,0.6671953432551566,0.48541263167767745,0.18178271157747916,-0.5368232744636798,-0.7106340481614034,0.17381077369772358,-0.20389673133531372,-0.10597313923389026,-0.09792359210142346,0.5641561508732351,0.25404145923438276,0.31011469163885236,-0.5065872688804948,-0.6465734625059928,0.13998619362549802,-0.9922505636022633,-0.9037965969061416,-0.08845396669612171,0.0,0.0,0.0,86.13886753779144,61.90352697095436,96.97668460158853,88.90041493775934,21.26569305662311,19.761410788381742,37.79144248014348,43.43879668049793,74.14809121188829,64.67842323651453,15.116576992057393,9.387966804979254,5.944145529080195,7.831950207468879,50.01281065846784,50.01296680497925
2026,Jake Sussberg,Princeton,Ivy,1,2025,Will Tschetter,Michigan,B10,0.4683690657716957,0.6726129064802661,0.4229910472440228,0.24962185923624325,0.31308925291418266,0.4729241993512564,-0.15983494643707374,0.3966039325371539,0.5187485781575701,-0.12214464562041621,0.3746170089211123,0.289694974237358,0.08492203468375431,-0.419064777291031,-0.100109956965926,-0.31895482032510497,-0.985855416764001,-0.9010756290102936,-0.08477978775370743,0.0690724883865476,0.04761455717218288,0.02145793121436472,0.0,0.0,0.0,87.13809889828337,76.85544349625032,74.4043043812452,87.97517455391777,60.70971047911863,69.43366951124904,72.91826799897515,68.19239720713732,38.43197540353574,52.081717093354015,2.7671022290545735,3.491078355314197,56.93056623110427,54.512542022239465,50.01281065846784,50.01292991983449
2026,Jake Sussberg,Princeton,Ivy,2,2024,Shahar Lazar,Gardner Webb,BSth,0.4819870260459992,0.6726129064802661,0.5310881142831626,0.14152479219710346,0.31308925291418266,0.3672583023624558,-0.054169049448273165,0.3966039325371539,0.1590180461246009,0.23758588641255302,0.3746170089211123,0.08927627756858804,0.2853407313525243,-0.419064777291031,-0.5113292477186315,0.09226447042760055,-0.985855416764001,-0.7558070521612454,-0.23004836460275557,0.0690724883865476,-0.03116009913459757,0.10023258752114517,0.0,0.0,0.0,87.13809889828337,82.15778474399164,74.4043043812452,79.38871473354232,60.70971047911863,44.383490073145246,72.91826799897515,56.896551724137936,38.43197540353574,35.03134796238245,2.7671022290545735,6.295715778474399,56.93056623110427,50.208986415882976,50.01281065846784,50.01306165099268
2026,Jake Sussberg,Princeton,Ivy,3,2018,Roman Sorkin,Oregon,P12,0.5109487144805208,0.6726129064802661,0.8130841784875775,-0.14047127200731147,0.31308925291418266,0.5701180922901964,-0.25702883937601373,0.3966039325371539,0.3643215320282578,0.032282400508896136,0.3746170089211123,0.5138097388882625,-0.1391927299671502,-0.419064777291031,-0.1621325336401516,-0.2569322436508794,-0.985855416764001,-0.7054573046768382,-0.2803981120871628,0.0690724883865476,0.17015927165280498,-0.10108678326625738,0.0,0.0,0.0,87.13809889828337,91.99346405228758,74.4043043812452,93.98148148148148,60.70971047911863,56.26361655773421,72.91826799897515,79.2755991285403,38.43197540353574,48.77450980392157,2.7671022290545735,7.652505446623094,56.93056623110427,61.546840958605664,50.01281065846784,50.01361655773421
2026,Jake Sussberg,Princeton,Ivy,4,2023,Sammy Hunter,Akron,MAC,0.5200432172092037,0.6726129064802661,1.0561968950521907,-0.38358398857192466,0.31308925291418266,0.5367704873335328,-0.22368123441935017,0.3966039325371539,0.411380383280207,-0.01477645074305306,0.3746170089211123,0.2648181416021972,0.10979886731891514,-0.419064777291031,-0.44786165137675077,0.028796874085719792,-0.985855416764001,-0.7800566624506482,-0.20579875431335282,0.0690724883865476,0.20255827358509593,-0.1334857851985483,0.0,0.0,0.0,87.13809889828337,96.75829875518673,74.4043043812452,91.62344398340248,60.70971047911863,62.448132780082986,72.91826799897515,68.25726141078839,38.43197540353574,37.83713692946058,2.7671022290545735,5.809128630705394,56.93056623110427,65.27489626556017,50.01281065846784,50.01296680497925
2026,Jake Sussberg,Princeton,Ivy,5,2022,Kaleb Coleman,Lipscomb,ASun,0.5238962214352891,0.6726129064802661,0.463226941484759,0.20938596499550705,0.31308925291418266,0.16991000448882412,0.14317924842535854,0.3966039325371539,0.3524552476503226,0.044148684886831324,0.3746170089211123,0.6196186381696704,-0.24500162924855812,-0.419064777291031,-0.16893549627620305,-0.2501292810148279,-0.985855416764001,-0.9330622523312395,-0.0527931644327615,0.0690724883865476,-0.21867356488598522,0.28774605327253283,0.0,0.0,0.0,87.13809889828337,78.39393146743396,74.4043043812452,60.44990844886215,60.70971047911863,55.44075333507716,72.91826799897515,86.39811666230709,38.43197540353574,48.44363065655244,2.7671022290545735,3.662045513994246,56.93056623110427,38.29453308919696,50.01281065846784,50.01307873397855
2026,Alton Hamilton IV,Eastern Washington,BSky,1,2021,Elijah Thomas,Cal Baptist,WAC,0.3120174625864977,-0.17602567193026872,-0.41638281812609534,0.24035714619582663,0.1832162924099519,0.20348088257389457,-0.020264590163942664,0.6141696725147916,0.5723694401525791,0.04180023236221253,0.6381810462959698,0.6706929366894423,-0.032511890393472465,0.8934802205950478,0.707641319618717,0.18583890097633082,0.04534239463503086,0.002664574522293517,0.042677820112737345,0.0243012708722178,0.02099828300603244,0.00330298786618536,0.0,0.0,0.0,38.406354086600054,23.325701202060674,61.00435562387907,65.08299942759015,75.69818088649757,72.2667429879794,83.96105559825774,86.1763022323984,82.78247501921598,78.01946193474528,55.62387906738407,52.375500858614764,54.13784268511401,53.89238694905553,50.01281065846784,50.014310246136226
2026,Alton Hamilton IV,Eastern Washington,BSky,2,2025,Jalen Myers,Norfolk St.,MEAC,0.35982473442694296,-0.17602567193026872,-0.20378772805315096,0.02776205612288224,0.1832162924099519,0.08086838408740529,0.10234790832254662,0.6141696725147916,0.3936337526341423,0.2205359198806493,0.6381810462959698,0.6277207420168697,0.010460304279100163,0.8934802205950478,0.7613119645388511,0.13216825605619675,0.04534239463503086,0.006772537094152986,0.038569857540877876,0.0243012708722178,-0.20047955941447282,0.22478083028669063,0.0,0.0,0.0,38.406354086600054,37.108869925006466,61.00435562387907,51.64209981898112,75.69818088649757,60.20170674941815,83.96105559825774,83.26868373416086,82.78247501921598,79.70002585983967,55.62387906738407,53.555727954486684,54.13784268511401,38.453581587794154,50.01281065846784,50.01292991983449
2026,Alton Hamilton IV,Eastern Washington,BSky,3,2021,Maizen Fausett,Southern Utah,BSky,0.375535492889362,-0.17602567193026872,-0.058962240755832666,-0.11706343117443604,0.1832162924099519,0.31029505483217,-0.1270787624222181,0.6141696725147916,0.5214083720888065,0.09276130042598507,0.6381810462959698,0.45422823034901416,0.18395281594695567,0.8934802205950478,1.096254646030843,-0.20277442543579527,0.04534239463503086,0.18340368018347725,-0.13806128554844638,0.0243012708722178,0.11678026369178,-0.0924789928195622,0.0,0.0,0.0,38.406354086600054,46.76588437321122,61.00435562387907,75.3005151688609,75.69818088649757,68.9038351459645,83.96105559825774,77.61877504293075,82.78247501921598,86.83457355466514,55.62387906738407,66.1705781339439,54.13784268511401,59.301659988551805,50.01281065846784,50.014310246136226
2026,Alton Hamilton IV,Eastern Washington,BSky,4,2019,Frederick Scott,Rider,MAAC,0.38237583359502586,-0.17602567193026872,0.06584919407573209,-0.2418748660060008,0.1832162924099519,0.09996800585679724,0.08324828655315467,0.6141696725147916,0.6133668659881881,0.0008028065266034723,0.6381810462959698,0.650582655864777,-0.012401609568807204,0.8934802205950478,0.7642570636133492,0.12922315698169862,0.04534239463503086,0.29433407994501004,-0.24899168530997917,0.0243012708722178,0.06820596340043387,-0.04390469252821608,0.0,0.0,0.0,38.406354086600054,55.12540894220284,61.00435562387907,55.9432933478735,75.69818088649757,76.85387131952017,83.96105559825774,84.21483097055616,82.78247501921598,79.08942202835333,55.62387906738407,74.15485278080698,54.13784268511401,55.970556161395855,50.01281065846784,50.013631406761185
2026,Alton Hamilton IV,Eastern Washington,BSky,5,2018,Trey Landers,Dayton,A10,0.3985266715660942,-0.17602567193026872,0.0902256220968063,-0.26625129402707504,0.1832162924099519,0.28854808905159857,-0.10533179664164666,0.6141696725147916,0.4845363687489391,0.12963330376585253,0.6381810462959698,0.5310155504504795,0.10716549584549029,0.8934802205950478,0.8054330619273038,0.08804715866774404,0.04534239463503086,0.22820458250568237,-0.1828621878706515,0.0243012708722178,-0.06148246970451654,0.08578374057673434,0.0,0.0,0.0,38.406354086600054,55.773420479302835,61.00435562387907,73.72004357298475,75.69818088649757,64.67864923747277,83.96105559825774,79.76579520697167,82.78247501921598,79.98366013071896,55.62387906738407,69.17211328976035,54.13784268511401,47.08605664488017,50.01281065846784,50.01361655773421
2026,Johnny Radford,Eastern Washington,BSky,1,2019,J.C. Show,Binghamton,AE,0.2450831745554427,0.7083854628910883,0.6661156076434521,0.04226985524763616,0.01660168915475642,-0.10079815474887181,0.11739984390362823,0.7475164163720537,0.7184226946382494,0.029093721733804312,-1.1282192910732625,-1.0937573939183778,-0.03446189715488468,-0.6255529830463007,-0.8156919297087919,0.1901389466624912,-0.09884286920351887,-0.020476690207762327,-0.07836617899575654,0.07854162425446398,0.0915090600367106,-0.012967435782246614,0.0,0.0,0.0,88.4191647450679,87.48636859323882,45.24724570842941,37.1319520174482,83.64078913656162,82.98800436205016,5.277991288752242,5.343511450381679,28.875224186523184,21.25136314067612,44.29925698180887,50.10905125408942,57.6735844222393,57.36095965103599,50.01281065846784,50.013631406761185
2026,Johnny Radford,Eastern Washington,BSky,2,2022,Jalen Gibbs,Jacksonville St.,ASun,0.3094121933402424,0.7083854628910883,0.7195161641498528,-0.011130701258764475,0.01660168915475642,0.026054654144381406,-0.009452964989624987,0.7475164163720537,0.972702672764459,-0.2251862563924053,-1.1282192910732625,-1.005289440509332,-0.12292985056393047,-0.6255529830463007,-0.509228268707044,-0.11632471433925673,-0.09884286920351887,0.01564359619868915,-0.11448646540220803,0.07854162425446398,0.13389021209476526,-0.05534858784030128,0.0,0.0,0.0,88.4191647450679,89.30159560554539,45.24724570842941,46.82186764321214,83.64078913656162,91.52498038189904,5.277991288752242,5.23149359142035,28.875224186523184,35.221030604237505,44.29925698180887,53.91054145958671,57.6735844222393,60.89458540413288,50.01281065846784,50.01307873397855
2026,Johnny Radford,Eastern Washington,BSky,3,2022,Ville Tahvanainen,Bradley,MVC,0.3421795892676744,0.7083854628910883,0.721854121684879,-0.013468658793790667,0.01660168915475642,0.28940768808566875,-0.27280599893091234,0.7475164163720537,0.6591710073221483,0.0883454090499054,-1.1282192910732625,-1.2269590020614676,0.09873971098820511,-0.6255529830463007,-0.5792379622520316,-0.04631502079426908,-0.09884286920351887,-0.14825828672968003,0.04941541752616116,0.07854162425446398,-0.06408006772228285,0.14262169197674684,0.0,0.0,0.0,88.4191647450679,89.45854041328799,45.24724570842941,72.71776092074288,83.64078913656162,77.54381375882815,5.277991288752242,3.13889615485221,28.875224186523184,32.30447292702067,44.29925698180887,38.948469788124505,57.6735844222393,48.62673293225216,50.01281065846784,50.01307873397855
2026,Johnny Radford,Eastern Washington,BSky,4,2022,Ithiel Horton,Pittsburgh,ACC,0.3542280859331451,0.7083854628910883,0.6690815595750327,0.0393039033160556,0.01660168915475642,-0.11283592393180479,0.1294376130865612,0.7475164163720537,0.7477777823384536,-0.00026136596639991794,-1.1282192910732625,-1.19352668953562,0.06530739846235756,-0.6255529830463007,-0.8392185014906586,0.21366551844435788,-0.09884286920351887,0.06982561432106268,-0.16866848352458155,0.07854162425446398,-0.09119790753989336,0.16973953179435736,0.0,0.0,0.0,88.4191647450679,87.47057284854826,45.24724570842941,35.62647135757258,83.64078913656162,82.30447292702067,5.277991288752242,3.478943238294533,28.875224186523184,18.859534397070362,44.29925698180887,57.886476589066184,57.6735844222393,46.926497515040545,50.01281065846784,50.01307873397855
2026,Johnny Radford,Eastern Washington,BSky,5,2021,Kashawn Charles,Eastern Illinois,OVC,0.3838596381572758,0.7083854628910883,0.8511233234094392,-0.1427378605183509,0.01660168915475642,-0.05356219522567526,0.07016388438043168,0.7475164163720537,0.5086681050728634,0.23884831129919026,-1.1282192910732625,-1.0529496063167594,-0.07526968475650309,-0.6255529830463007,-0.7066092332957197,0.08105625024941898,-0.09884286920351887,0.13063354554263518,-0.22947641474615404,0.07854162425446398,0.08891333705728954,-0.010371712802825561,0.0,0.0,0.0,88.4191647450679,92.84487693188322,45.24724570842941,39.92558672009159,83.64078913656162,68.0452203777905,5.277991288752242,5.7813394390383515,28.875224186523184,25.901545506582714,44.29925698180887,62.76473955352032,57.6735844222393,57.98511734401832,50.01281065846784,50.014310246136226
2026,CJ Larry,Northwestern St.,Slnd,1,2022,Rob Brown III,Niagara,MAAC,0.5918389956348918,-0.662594969757696,-0.3244982509104421,-0.33809671884725395,-0.1711226080629508,-0.1279726629096437,-0.043149945153307084,1.3370493892146855,1.4702637940098653,-0.13321440479517976,-0.8852750800365368,-0.9948047866705629,0.10952970663402617,-1.067391074042962,-0.7026518868583363,-0.3647391871846256,-0.5311984151707171,-0.47884673429252933,-0.052351680878187756,-0.7788502060578445,-0.5169649635317293,-0.2618852425261152,0.0,0.0,0.0,11.81142710735332,29.08710436829715,31.129900076863954,34.63248757520272,97.42505764796311,97.54119801203244,9.428644632334102,5.466910803034266,9.415833973866256,25.98744441538059,14.117345631565462,16.609992152759613,11.068408916218294,21.16139157729532,50.01281065846784,50.01307873397855
2026,CJ Larry,Northwestern St.,Slnd,2,2022,Langston Redfield,UC Irvine,BW,0.6051185230064664,-0.662594969757696,-1.047185608798092,0.3845906390403959,-0.1711226080629508,-0.1727884769961211,0.0016658689331703058,1.3370493892146855,1.0885730708627044,0.24847631835198114,-0.8852750800365368,-1.1843038841571825,0.2990288041206457,-1.067391074042962,-0.9179416061875383,-0.14944946785542368,-0.5311984151707171,-0.6377613645555641,0.106562949384847,-0.7788502060578445,-0.9616237819086207,0.18277357585077625,0.0,0.0,0.0,11.81142710735332,3.321998430551923,31.129900076863954,30.91812712529427,97.42505764796311,93.91838869997385,9.428644632334102,3.596651844101491,9.415833973866256,15.119016479204813,14.117345631565462,9.86136541982736,11.068408916218294,6.591681925189643,50.01281065846784,50.01307873397855
2026,CJ Larry,Northwestern St.,Slnd,3,2020,Dan Friday,Brown,Ivy,0.6100574662120846,-0.662594969757696,-0.41606417709521587,-0.24653079266248018,-0.1711226080629508,0.018204182891335158,-0.18932679095428595,1.3370493892146855,0.9202415144393641,0.41680787477532144,-0.8852750800365368,-0.9546516492414928,0.06937656920495605,-1.067391074042962,-0.7685965430228974,-0.2987945310200646,-0.5311984151707171,-0.4534648842392709,-0.0777335309314462,-0.7788502060578445,-0.7377958500242937,-0.04105435603355079,0.0,0.0,0.0,11.81142710735332,23.4860883797054,31.129900076863954,46.699399890889254,97.42505764796311,89.78450627386798,9.428644632334102,7.610474631751228,9.415833973866256,22.885979268957993,14.117345631565462,17.29405346426623,11.068408916218294,12.084015275504639,50.01281065846784,50.01363884342608
2026,CJ Larry,Northwestern St.,Slnd,4,2016,Georgios Angelou,Saint Francis,NEC,0.6708935163411223,-0.662594969757696,-0.33185735662619437,-0.3307376131315017,-0.1711226080629508,-0.6187058066200983,0.44758319855714757,1.3370493892146855,1.3242753633628046,0.012774025851880921,-0.8852750800365368,-0.6535629507428424,-0.23171212929369434,-1.067391074042962,-1.2015497893362075,0.13415871529324552,-0.5311984151707171,-0.6496979610069721,0.118499545836255,-0.7788502060578445,-0.5454286302616668,-0.23342157579617773,0.0,0.0,0.0,11.81142710735332,29.307039167351412,31.129900076863954,7.395234182415776,97.42505764796311,96.79539852095317,9.428644632334102,16.228430566967955,9.415833973866256,5.067104902766365,14.117345631565462,8.846891262667762,11.068408916218294,21.61051766639277,50.01281065846784,50.01369487811559
2026,CJ Larry,Northwestern St.,Slnd,5,2017,Reilly Walsh,NJIT,ASun,0.6763525714333465,-0.662594969757696,-0.29666449243155185,-0.3659304773261442,-0.1711226080629508,0.24983783209824972,-0.4209604401612005,1.3370493892146855,1.4633525749368541,-0.1263031857221686,-0.8852750800365368,-0.678135302749637,-0.2071397772868998,-1.067391074042962,-0.8619145165113558,-0.2054765575316062,-0.5311984151707171,-0.3461672747045266,-0.1850311404661905,-0.7788502060578445,-0.6738574740600775,-0.10499273199776704,0.0,0.0,0.0,11.81142710735332,31.772665764546687,31.129900076863954,71.3937753721245,97.42505764796311,98.1190798376184,9.428644632334102,12.23274695534506,9.415833973866256,19.079837618403246,14.117345631565462,24.7361299052774,11.068408916218294,16.02165087956698,50.01281065846784,50.013531799729364
2026,Moustapha Loum,Northwestern St.,Slnd,1,2021,Nate Ferguson,Drake,MVC,0.3951320731874775,-0.5716737165629218,-0.37611336926014555,-0.19556034730277622,0.4995969209908414,0.475510924212602,0.024085996778239416,-1.9404732098032793,-1.7208786227171788,-0.21959458708610047,0.7958644426408588,0.8566042623714083,-0.06073981973054954,-0.3272996827041652,-0.07525314749538797,-0.25204653520877723,0.06868515854750507,0.11179491205154941,-0.04310975350404435,-0.8942664584230324,-0.8913758793968182,-0.0028905790262142572,0.0,0.0,0.0,15.50089674609275,25.558099599313106,89.29028952088137,89.61076130509444,6.994619523443505,8.68631940469376,88.21419420958237,90.84144247281053,42.68511401486037,52.48998282770464,57.1355367665898,61.3050944476245,8.045093517806816,9.015455065827133,50.01281065846784,50.014310246136226
2026,Moustapha Loum,Northwestern St.,Slnd,2,2016,Chris Egi,Harvard,Ivy,0.3980822844391199,-0.5716737165629218,-0.5691590922420119,-0.002514624320909875,0.4995969209908414,0.5235015738136404,-0.023904652822798966,-1.9404732098032793,-1.6218429958233973,-0.318630213979882,0.7958644426408588,0.9040312119478414,-0.10816676930698266,-0.3272996827041652,-0.16875980908877328,-0.15853987361539193,0.06868515854750507,0.04863077768425343,0.020054380863251633,-0.8942664584230324,-1.0325755921100248,0.13830913368699238,0.0,0.0,0.0,15.50089674609275,16.214735688852368,89.29028952088137,92.57737606135305,6.994619523443505,10.298548342919748,88.21419420958237,90.85182141878937,42.68511401486037,49.63023829087921,57.1355367665898,56.1216105176664,8.045093517806816,6.162695152013147,50.01281065846784,50.01369487811559
2026,Moustapha Loum,Northwestern St.,Slnd,3,2018,Brion Sanchious,Murray St.,OVC,0.48124293121699885,-0.5716737165629218,-0.48602550516675813,-0.08564821139616363,0.4995969209908414,0.5309583586264508,-0.03136143763560939,-1.9404732098032793,-1.7426016589184241,-0.1978715508848552,0.7958644426408588,0.7151683154909315,0.08069612714992724,-0.3272996827041652,0.06201145342230446,-0.38931113612646967,0.06868515854750507,0.16900431528059046,-0.10031915673308539,-0.8942664584230324,-1.020692300141013,0.12642584171798066,0.0,0.0,0.0,15.50089674609275,20.4520697167756,89.29028952088137,92.0479302832244,6.994619523443505,8.986928104575163,88.21419420958237,85.62091503267973,42.68511401486037,56.31808278867102,57.1355367665898,64.95098039215686,8.045093517806816,6.481481481481481,50.01281065846784,50.01361655773421
