observationKey,playerId,playerName,teamName,season,minutes,A0,A1,A2,A3,A4,A5,A6,A7
134459::2026::Colorado,134459,Ian Inman,Colorado,2026,230.5996,0.0,0.0,0.0900216969157053,0.0,0.18738507966383292,0.7225932234204617,0.0,0.0
134460::2026::Colorado,134460,Isaiah Johnson,Colorado,2026,979.5008,0.0,0.06443521040839084,0.0,0.08316028413198209,0.4796919885685278,0.34574797026967663,0.0,0.02696454662142278
134461::2026::IU Indy,134461,Kameron Tinsley,IU Indy,2026,473.337,0.24049035855396567,0.023404074428780796,0.0,0.1097157319108637,0.0,0.39935017925244914,0.14249027603452255,0.0845493798194181
134462::2026::Boise St.,134462,Spencer Ahrens,Boise St.,2026,392.53200000000004,0.1709039438981989,0.0,0.13174172751593483,0.0548054381746898,0.0843129059687458,0.12327479733181396,0.3672523628219929,0.06770882428862372
134464::2026::BYU,134464,Aleksej Kostić,BYU,2026,323.70029999999997,0.5545914686725433,0.0,0.07889435830378105,0.025609487538855513,0.0,0.3307755355773088,0.0,0.01012914990751124
134465::2026::BYU,134465,AJ Dybantsa,BYU,2026,1216.901,0.0,0.0,0.0,0.0,0.6312142027386474,0.0,0.36878579726135285,0.0
134468::2026::Idaho,134468,Jackson Rasmussen,Idaho,2026,992.0928,0.22399515816713728,0.0,0.09773766684541797,0.015550947235472727,0.2860621308960296,0.04786008311588759,0.2578664040768402,0.07092760966321464
134469::2026::Grand Canyon,134469,Efe Demirel,Grand Canyon,2026,718.8992,0.0,0.0,0.0,0.0,0.013259751004866609,0.09371441850137759,0.07081519139998178,0.8222106390937739
134470::2026::Kansas St.,134470,Andrej Kostic,Kansas St.,2026,315.7992,0.4270746549183101,0.0,0.10112987625940412,0.11927315146756046,0.0,0.2841351621352158,0.05446192163095561,0.01392523358855399
134471::2026::Kansas St.,134471,Dorin Buca,Kansas St.,2026,346.4991,0.0,0.0,0.19308236141818275,0.0,0.0,0.0,0.3579512867917281,0.4489663517900891
134472::2026::Kansas St.,134472,Elias Rapieque,Kansas St.,2026,306.0,0.0,0.11640904634018895,0.25858097182435047,0.2436540303514791,0.0,0.12483160731310117,0.09589380442641565,0.16063053974446478
134474::2026::Central Connecticut,134474,Nico Ashley,Central Connecticut,2026,158.8448,0.09907246978254061,0.048267469697425174,0.07849048778882453,0.08552711491914913,0.07071255641513172,0.11918353115430555,0.22990971581348668,0.2688366544291367
134475::2026::Coppin St.,134475,Baasil Saunders,Coppin St.,2026,400.8992,0.05768210945058573,0.0,0.4694818727300864,0.09636143597903866,0.13606501905074847,0.09217907671477137,0.14823048607476944,0.0
134476::2026::Stetson,134476,Ethan Copeland,Stetson,2026,994.1606999999999,0.19812010142364003,0.011898847215493367,0.0,0.17839384085347124,0.1485822755493428,0.46300493495805256,0.0,0.0
134477::2026::Cal Baptist,134477,Miles Daniels,Cal Baptist,2026,238.601,0.055924101613167354,0.0,0.4465008460459916,0.05769591616318169,0.33397211026114226,0.0,0.10590702591651689,0.0
134478::2026::Mississippi,134478,Ilias Kamardine,Mississippi,2026,1086.2984999999999,0.0,0.04290628300902388,0.08974951157540778,0.09318633682271793,0.503544498083915,0.18982781998669065,0.08078555052224479,0.0
134483::2026::Arkansas Pine Bluff,134483,Milhan Charles,Arkansas Pine Bluff,2026,905.301,0.0,0.0,0.11023805552349537,0.04764765572330653,0.18779891895946116,0.25126031661883436,0.09109063167352428,0.3119644215013785
134486::2026::Manhattan,134486,Erik Oliver-Bush,Manhattan,2026,404.4225,0.00892836216887787,0.025836291989140347,0.32937095057584065,0.07560146924941434,0.0,0.2741931657452407,0.07671521859346318,0.20935454167802278
134488::2026::Virginia,134488,Chance Mallory,Virginia,2026,866.9988000000001,0.0,0.1388581951472897,0.0,0.4416865797221989,0.23683108714131307,0.18262413798919822,0.0,0.0
134489::2026::Wake Forest,134489,Isaac Carr,Wake Forest,2026,293.70120000000003,0.0,0.08820613146530736,0.3484285615314452,0.08788367022799617,0.30318836427557316,0.030811981059242988,0.13483109780925043,0.006650193631184644
134492::2026::Rutgers,134492,Lino Mark,Rutgers,2026,526.0992,0.1754908303912268,0.008954239671125899,0.05549930046551995,0.3928553574139248,0.13742329988007587,0.14846017760424982,0.036169693954051424,0.045147100619825575
134499::2026::American,134499,Chris Eagan,American,2026,339.75,0.05574612471059528,0.0,0.2725130076867405,0.0,0.31325455611763503,0.0,0.0,0.35848631148502913
134500::2026::American,134500,Madden Collins,American,2026,655.0319999999999,0.0,0.0,0.0,0.2877606192089157,0.32248318964209227,0.0,0.35842563056928123,0.0313305605797105
134502::2026::Utah Tech,134502,Tanner Davis,Utah Tech,2026,799.818,0.0,0.08595547949163154,0.1205577699762897,0.31480525139591503,0.03264786617307591,0.2599187030902195,0.014694024780089621,0.17142090509277877
134503::2026::Butler,134503,Efeosa Oliogu-Elabor,Butler,2026,409.8,0.058907997677908795,0.017641901868022652,0.22790542043086645,0.34236460882255154,0.14443551549821435,0.0,0.0,0.20874455570243616
134504::2026::Butler,134504,Jackson Keith,Butler,2026,223.1996,0.12703246083893768,0.08228328109895741,0.18841968656864186,0.0,0.0,0.2919921210922519,0.07366080448443921,0.2366116459167719
134505::2026::Butler,134505,Azavier Robinson,Butler,2026,402.1006,0.0,0.0,0.08770894605738633,0.5742634935914688,0.17005841077390385,0.11790252546260863,0.03287997479443478,0.017186649320197207
134509::2026::Wagner,134509,Nick Jones,Wagner,2026,898.6068,0.08284835142890816,0.0,0.0,0.3069453789800712,0.40094988816212257,0.12599579056317978,0.029434520805899755,0.053826070059818605
134510::2026::Southeast Missouri St.,134510,Luke Almodovar,Southeast Missouri St.,2026,809.91,0.2119889135293553,0.0,0.0,0.2012083632774605,0.08288716837380372,0.37770354196391376,0.12621201285546665,0.0
134512::2026::Southeast Missouri St.,134512,PJ Farmer,Southeast Missouri St.,2026,270.0625,0.0,0.0,0.4155280006855737,0.35680366654153617,0.0,0.14405444698189718,0.08361388579099299,0.0
134514::2026::Penn,134514,Jay Jones,Penn,2026,356.8734,0.025803161305587023,0.050913198088453335,0.11061935277455485,0.25863079076767526,0.3572570999729412,0.0,0.04153745511287471,0.1552389419779137
134515::2026::Penn,134515,Lucas-Allan Lueth,Penn,2026,450.3184,0.04753158835409763,0.0777990627880361,0.37924887156623366,0.003961469302660113,0.0,0.09166218506381818,0.20034464718941453,0.19945217573573965
134518::2026::Penn,134518,Dalton Scantlebury,Penn,2026,434.57959999999997,0.08162532542349507,0.008764306408513799,0.0,0.11072377522064279,0.06912185734687659,0.0,0.018177299098004154,0.7115874365024678
134519::2026::Western Kentucky,134519,LJ Hackman,Western Kentucky,2026,648.1890000000001,0.1540156080941538,0.02664895027950288,0.0,0.33583498901976366,0.27738783780265497,0.09442466334448603,0.0,0.11168795145943862
134520::2026::Columbia,134520,Hampton Sanders,Columbia,2026,394.6436,0.1704041833766491,0.05968978752895693,0.10014992316887134,0.2027629983295577,0.34778560986378076,0.09248712325418147,0.0,0.02672037447800273
134521::2026::Appalachian St.,134521,Jalen Tot,Appalachian St.,2026,727.9000000000001,0.5382467133480727,0.031203447597489574,0.0,0.06023432355826046,0.11148134430838762,0.2588341711877897,0.0,0.0
134526::2026::Idaho St.,134526,Gus Etchison,Idaho St.,2026,384.7952,0.0,0.0,0.0,0.15087695620134634,0.8491230437986538,0.0,0.0,0.0
134529::2026::Cal Poly,134529,Ali Assran,Cal Poly,2026,370.1705,0.0,0.0,0.1876570368677067,0.19542724970554712,0.0,0.0,0.15333233112216968,0.4635833823045763
134530::2026::Cal Poly,134530,Jake Davis,Cal Poly,2026,632.4359999999999,0.213219940011799,0.005556886798670879,0.1693936822143413,0.398604356021155,0.0,0.17447501650371167,0.0,0.038750118450322016
134537::2026::Stanford,134537,Ebuka Okorie,Stanford,2026,1088.4999,0.025623500490166887,0.030649344337266106,0.0,0.15265171661590693,0.6460161563944162,0.1308775222442366,0.0,0.014181759918007355
134538::2026::Chicago St.,134538,Joseph Owens,Chicago St.,2026,277.5,0.0,0.0,0.15100664431569577,0.12707028010320384,0.0,0.0,0.0,0.7219230755811002
134539::2026::Stanford,134539,Oskar Giltay,Stanford,2026,465.7984,0.0,0.0,0.0,0.1454617445892173,0.0,0.0,0.061565890403243825,0.7929723650075389
134541::2026::South Dakota St.,134541,Caleb Delzell,South Dakota St.,2026,234.8346,0.018330521775869163,0.13658043461951308,0.6326289484219154,0.0,0.0,0.0016897559852360328,0.21077033919746643,0.0
134543::2026::Alabama St.,134543,Tyler Mason,Alabama St.,2026,249.3267,0.0,0.0,0.3106472684232861,0.0,0.0,0.19968870408283254,0.44042517749564986,0.049238849998231665
134549::2026::Murray St.,134549,Roman Domon,Murray St.,2026,832.2006,0.0034001764875598375,0.0,0.0,0.1652724446267116,0.23435105458987576,0.1884688819007752,0.3850100416731993,0.023497400721878184
134552::2026::Southern Miss,134552,Dylan Brumfield,Southern Miss,2026,1026.8643,0.0,0.022477339387717468,0.13584137059341375,0.15128941969885953,0.4459781645756927,0.0,0.0,0.2444137057443169
134553::2026::IU Indy,134553,Matt Compas,IU Indy,2026,395.8964,0.0,0.03314766805781935,0.15448264776691795,0.167987918363839,0.3443937778179678,0.16482012281987796,0.09712004106295408,0.03804782411062405
134554::2026::IU Indy,134554,Maguire Mitchell,IU Indy,2026,788.1569999999999,0.20312238914996933,0.028025105423374275,0.0,0.1457354427181809,0.0,0.578811275727088,0.0,0.04430578698138754
134555::2026::Mississippi Valley St.,134555,Delkedric Holmes,Mississippi Valley St.,2026,403.2944,0.0,0.0,0.4725892232960133,0.14277048489300004,0.3846402918109867,0.0,0.0,0.0
134556::2026::Mississippi Valley St.,134556,Lamont Sams,Mississippi Valley St.,2026,481.26239999999996,0.0,0.0,0.20126149004379648,0.01518569628958896,0.07564920896891189,0.315685121402075,0.33176927837419484,0.06044920492143282
134557::2026::Mississippi Valley St.,134557,Chance Sutton,Mississippi Valley St.,2026,328.0816,0.0,0.0,0.49602208408430776,0.030010769952428143,0.0,0.0,0.0,0.4739671459632642
134558::2026::IU Indy,134558,Reece Hagy,IU Indy,2026,319.65540000000004,0.016283620005544744,0.22900762085788148,0.13302812195306304,0.06293863188615827,0.0,0.21291340118863789,0.13747929636575076,0.20834930774296373
134559::2026::Evansville,134559,James Dyson-Merwe,Evansville,2026,249.1717,0.0,0.0,0.3187029739268497,0.0,0.04234810543299209,0.0,0.0,0.6389489206401582
134560::2026::Illinois,134560,Keaton Wagler,Illinois,2026,1255.299,0.04763232838822298,0.0969364954366465,0.0,0.030865176965030473,0.5724795350256223,0.09944018508503549,0.09137367762628644,0.0612726014731558
134561::2026::Arizona St.,134561,Anthony Johnson,Arizona St.,2026,822.0002999999999,0.0798818089598807,0.0,0.0,0.3380898828851404,0.20550720549161103,0.17345914214622618,0.0455847554400069,0.15747720507713486
134564::2026::Arizona St.,134564,Andrija Grbovic,Arizona St.,2026,655.0995,0.34638921710093007,0.0,0.020286424598898258,0.0,0.0,0.3391830517478122,0.1726873340116798,0.12145397254067958
134565::2026::Arizona St.,134565,Massamba Diop,Arizona St.,2026,978.4994999999999,0.0,0.0,0.04903660904310643,0.0,0.03303023251470903,0.16648283970055258,0.6413308455310436,0.11011947321058817
134567::2026::Northwestern,134567,Tre Singleton,Northwestern,2026,850.4012,0.0,0.06019779658862547,0.09084085147405505,0.04743515750629504,0.0863547449485731,0.20442509426310218,0.32277596550333176,0.18797038971601723
134568::2026::Northwestern,134568,Jake West,Northwestern,2026,725.6007,0.01772094817599206,0.159048018642148,0.2158428270765478,0.0,0.3438977271521602,0.2634904789531519,0.0,0.0
134570::2026::South Alabama,134570,Adam Olsen,South Alabama,2026,1074.483,0.46614193294394934,0.0,0.0,0.01552529135247264,0.12999423867771318,0.2621788614931279,0.12615967553273685,0.0
134571::2026::South Alabama,134571,Peyton Law,South Alabama,2026,230.13,0.0,0.019614353967336608,0.0,0.0,0.22246344994427136,0.10838241089199213,0.0,0.6495397851963999
134573::2026::Virginia,134573,Thijs De Ridder,Virginia,2026,998.7012000000001,0.10200521392276417,0.0,0.0,0.03170240117106933,0.28554596809676086,0.07602509512668282,0.44336507868962405,0.061356242993098616
134574::2026::Saint Mary's,134574,Dillan Shaw,Saint Mary's,2026,880.7744,0.11360368153436869,0.04934372973916738,0.10933130325378013,0.10489004941216404,0.0,0.3296284437728236,0.2932027922876962,0.0
134575::2026::Drexel,134575,Eli Beard,Drexel,2026,845.5744,0.2116777710009734,0.027627282074590212,0.01763942010965852,0.1183345772937932,0.23424705060469958,0.390473898916285,0.0,0.0
134577::2026::Drexel,134577,Martin de Laporterie,Drexel,2026,412.9952,0.0,0.0,0.31301391610695956,0.0,0.0,0.051090252844543285,0.5296468985990725,0.10624893244942447
134582::2026::Wofford,134582,Chace Watley,Wofford,2026,745.5,0.3218611524232759,0.02190987421219143,0.0,0.06916846146315046,0.32032252867171646,0.07721864591112247,0.0,0.1895193373185431
134583::2026::Purdue,134583,Omer Mayer,Purdue,2026,557.7,0.06490182547209741,0.0,0.19508750629808777,0.0,0.3996260745036012,0.3403845937262136,0.0,0.0
134584::2026::Wofford,134584,Jayden Tyler,Wofford,2026,309.396,0.11860078637592782,0.03693656194585001,0.21306458181160243,0.25139003653061737,0.0,0.3671815303960354,0.0,0.012826502939966915
134587::2026::Vermont,134587,Momo Nkugwa,Vermont,2026,353.2676,0.0,0.06651794350615342,0.17262833844197278,0.27508603345238447,0.0,0.27411774727051547,0.011602890649313389,0.20004704667966053
134588::2026::Vermont,134588,Lucas Mari,Vermont,2026,562.6124,0.19738802586122822,0.029888400181683913,0.15969413018563347,0.1289761044508968,0.14244713655994456,0.11218687584091494,0.22941932691969819,0.0
134591::2026::Morehead St.,134591,Clayton Parker,Morehead St.,2026,290.142,0.48101637271536624,0.11209663880143117,0.2381344962637779,0.0,0.0,0.0,0.1349358141052957,0.03381667811412903
134592::2026::Hawai'i,134592,Isaiah Kerr,Hawai'i,2026,617.226,0.14016700078410999,0.02637898561038448,0.0863053223410469,0.21388024574820919,0.12948800015122222,0.28245236836620985,0.0,0.12132807699881731
134594::2026::NJIT,134594,David Bolden,NJIT,2026,953.7952,0.36415954427563885,0.0,0.0,0.34320451519026435,0.2904082402241816,0.0022277003099152107,0.0,0.0
134596::2026::Stonehill,134596,Anthony Holden,Stonehill,2026,180.35999999999999,0.19461178856160175,0.11200965023981081,0.2264974859700364,0.0,0.0,0.4576591577446109,0.009221917483940084,0.0
134597::2026::Lipscomb,134597,Or Ashkenazi,Lipscomb,2026,564.8446,0.04647175943082125,0.16392094498260446,0.24661634180875264,0.12933350781708894,0.0,0.2561065683522798,0.12334746510285616,0.03420341250559672
134600::2026::Virginia Tech,134600,Christian Gurdak,Virginia Tech,2026,528.9995,0.0,0.0,0.0,0.0,0.13565310233513583,0.09420060341579134,0.0,0.7701462942490729
134601::2026::Illinois St.,134601,Mason Klabo,Illinois St.,2026,532.8543,0.06553644431914157,0.11194111710351032,0.03245025375157205,0.02203076915004256,0.19767735486763463,0.43706208092918075,0.13330197987891806,0.0
134604::2026::Georgia Tech,134604,Mouhamed Sylla,Georgia Tech,2026,343.8992,0.0,0.0,0.03284058365231404,0.07582179015458504,0.0,0.0,0.7115576236222739,0.17978000257082702
134605::2026::Buffalo,134605,Mikhail Pocknett,Buffalo,2026,293.9097,0.0,0.0,0.028346501974499894,0.3803302611741983,0.0,0.0,0.0,0.5913232368513018
134607::2026::Manhattan,134607,Anthony Isaac,Manhattan,2026,736.5414,0.14497506250801911,0.0,0.0,0.23839092884805618,0.0,0.0,0.19181784366571059,0.4248161649782143
134608::2026::Utah Valley,134608,Isaac Hawkins,Utah Valley,2026,433.6342,0.0,0.009748422075381374,0.0,0.0,0.0,0.07407721145945588,0.571088656798956,0.3450857096662068
134610::2026::North Dakota,134610,Wylee Delorme,North Dakota,2026,152.76,0.12313772909126092,0.04050669999836142,0.1831105039915422,0.0,0.0,0.3900635220483108,0.0,0.26318154487052464
134614::2026::Purdue Fort Wayne,134614,EJ Mosley,Purdue Fort Wayne,2026,378.0875,0.34082783987486903,0.14143234466667218,0.07757156995622655,0.0,0.3295463700296404,0.1106218754725919,0.0,0.0
134616::2026::Arizona,134616,Dwayne Aristode,Arizona,2026,466.9,0.008908183142476041,0.08633010857254776,0.18834237424595865,0.06731739504529129,0.0,0.5028560892447586,0.1462458497489678,0.0
134617::2026::Gardner Webb,134617,Riek Riek,Gardner Webb,2026,250.1328,0.0,0.0,0.4045237003661093,0.0,0.0,0.40771167219567456,0.0,0.18776462743821604
134621::2026::Bellarmine,134621,Jacob Wassler,Bellarmine,2026,254.728,0.1584133541543663,0.0,0.0328241655242739,0.0,0.0,0.32140651007504284,0.11704829761417035,0.37030767263214676
134624::2026::Bellarmine,134624,Sam Donald,Bellarmine,2026,770.53,0.0,0.1430440650735746,0.03121488345626977,0.08934272944614995,0.04295406175441808,0.5208439177813832,0.13558816968909715,0.03701217279910689
134626::2026::Stony Brook,134626,Tomas Valentiny,Stony Brook,2026,571.407,0.25638164519913836,0.09095207401211432,0.17452792522677282,0.0,0.0,0.23223933457594623,0.2458990209860283,0.0
134627::2026::Stony Brook,134627,Andrej Shoshkikj,Stony Brook,2026,777.093,0.0,0.0,0.0,0.2946431931397312,0.3444064673638593,0.3609503394964094,0.0,0.0
134632::2026::Bucknell,134632,Jacob Meachem,Bucknell,2026,316.70099999999996,0.0,0.0,0.4317556090753697,0.16494424187148016,0.40330014905315015,0.0,0.0,0.0
134635::2026::Bucknell,134635,Pat Curtin,Bucknell,2026,677.8997999999999,0.0929998175607325,0.0,0.0,0.31647546186119363,0.2983102005051479,0.14283647505742822,0.14937804501549778,0.0
134636::2026::Bucknell,134636,Amon Dörries,Bucknell,2026,1070.9985000000001,0.08748461907505045,0.0,0.05111150593360975,0.0,0.1810155284525935,0.24231396681751824,0.25049930083723343,0.1875750788839948
134641::2026::Iowa,134641,Tate Sage,Iowa,2026,597.4981999999999,0.15283965330811922,0.044131743544059535,0.0,0.0,0.041449416492161564,0.4341553907024694,0.10599561259738334,0.2214281833558069
134643::2026::Louisiana,134643,Michael Collins,Louisiana,2026,290.90090000000004,0.07456610852372955,0.19467370666214456,0.2987784758574943,0.17183596954851682,0.26014573940811475,0.0,0.0,0.0
134644::2026::Jackson St.,134644,Raevon Thomas,Jackson St.,2026,439.9,0.0,0.0,0.2889366560802588,0.0,0.0,0.25692910340830527,0.2406254339784148,0.21350880653302118
134646::2026::North Carolina A&T,134646,Mujahiid Burton,North Carolina A&T,2026,296.18999999999994,0.22870438881194313,0.017582439209196637,0.2813369888479349,0.0,0.08508416800134591,0.3872920151295795,0.0,0.0
134648::2026::North Carolina A&T,134648,Dwayne Pierce,North Carolina A&T,2026,641.6034000000001,0.23193792192436533,0.0059911066834507885,0.31461273279068425,0.032866096299316486,0.4145921423021831,0.0,0.0,0.0
134649::2026::North Carolina A&T,134649,Brooklyn Vick,North Carolina A&T,2026,302.8686,0.0,0.0,0.36513693187906987,0.2420724575459672,0.34516939776827266,0.04762121280669039,0.0,0.0
134650::2026::Marquette,134650,Nigel James Jr.,Marquette,2026,935.5008,0.0,0.012410898942345427,0.0,0.41167186812495,0.4876401760243489,0.08827705690835577,0.0,0.0
134654::2026::Charleston,134654,Chol Machot,Charleston,2026,612.1539,0.0,0.0,0.0,0.0,0.0,0.011188502398562374,0.6102299963254141,0.3785815012760235
134657::2026::Texas A&M Corpus Chris,134657,Jaden Haire,Texas A&M Corpus Chris,2026,223.69599999999997,0.018051739442394337,0.0,0.4018535447129677,0.0,0.13104364437427446,0.0,0.0,0.4490510714703634
134658::2026::SIU Edwardsville,134658,Corentin Efono,SIU Edwardsville,2026,153.0112,0.0,0.0,0.9053085940005461,0.07924772072802055,0.0,0.0,0.0,0.015443685271433333
134662::2026::Hofstra,134662,Victory Onuetu,Hofstra,2026,591.5481,0.0,0.0,0.0,0.020555647839804743,0.0,0.0,0.20736031550637113,0.772084036653824
134664::2026::Notre Dame,134664,Ryder Frost,Notre Dame,2026,161.8006,0.009324024259549825,0.005835912821478861,0.0731618578789742,0.0,0.0,0.8926734309869236,0.019004774053073478,0.0
134666::2026::UMass Lowell,134666,Xavier Spencer,UMass Lowell,2026,1016.7270000000001,0.13469042840295875,0.023922732634870228,0.062197816019984385,0.13534767024744473,0.45314059104730836,0.12365105445149688,0.06704970719593685,0.0
134667::2026::Tennessee Tech,134667,C.J. McPherson,Tennessee Tech,2026,305.4584,0.4360630286297861,0.0,0.019273434340286083,0.14760905344754846,0.17281032835875082,0.2242441552236284,0.0,0.0
134670::2026::James Madison,134670,Preston Fowler,James Madison,2026,739.296,0.20637567105178048,0.09466263752896673,0.024431739010436927,0.05471719457212526,0.016686769020472687,0.3195835446815938,0.24632961779297616,0.03721282634164814
134673::2026::Morgan St.,134673,David Bumpass,Morgan St.,2026,175.2313,0.37640306834507564,0.0,0.22484770257918157,0.0,0.17560289892703115,0.0,0.0,0.22314633014871163
134674::2026::North Carolina,134674,Zayden High,North Carolina,2026,265.3007,0.06716865605617685,0.0,0.027275245039058087,0.16963899112254885,0.0,0.0,0.6156363035097164,0.12028080427249986
134675::2026::New Haven,134675,Najimi George,New Haven,2026,943.6000000000001,0.1666925943779734,0.0,0.20129838010531714,0.07580713396888772,0.24886426483461574,0.1941343914637132,0.05734594744353031,0.05585728780596247
134676::2026::Indiana St.,134676,Ian Scott,Indiana St.,2026,899.811,0.0,0.0,0.0,0.17512266726949577,0.0,0.2944822828361323,0.3942995792033618,0.13609547069101008
134677::2026::Indiana St.,134677,Jo Van Buggenhout,Indiana St.,2026,521.73,0.0,0.05470481925304542,0.15990701136549185,0.03644737392505247,0.5876934806834904,0.16124731477292012,0.0,0.0
134678::2026::Indiana St.,134678,Enel St. Bernard,Indiana St.,2026,526.6777000000001,0.0,0.04162120957986233,0.0,0.11434177955115071,0.0,0.0027584367361957844,0.10129240419391491,0.7399861699388761
134680::2026::Rice,134680,Bodey Howell,Rice,2026,248.216,0.0,0.052802878587644285,0.5542081988170383,0.0,0.0,0.3929889225953174,0.0,0.0
134681::2026::SMU,134681,B.J. Davis-Ray,SMU,2026,225.9008,0.09124969457139771,0.03028420823589476,0.35526396647270875,0.11284879352999677,0.03018895482656863,0.32575600947313266,0.054408372890300746,0.0
134682::2026::SMU,134682,Jermaine O'Neal Jr.,SMU,2026,507.0012,0.3071866074687819,0.0,0.07379368889648505,0.024265418651196143,0.011168914992418379,0.3301567816976036,0.25342858829351494,0.0
134683::2026::SMU,134683,Jaden Toombs,SMU,2026,538.3989,0.0,0.046167411215285586,0.06285187083410897,0.0,0.14531254475563293,0.12496901680726308,0.6206991563877094,0.0
134686::2026::UNC Greensboro,134686,KJ Younger,UNC Greensboro,2026,912.752,0.21289895866402467,0.0,0.0,0.13268446413545185,0.21414532869922562,0.2653056235106335,0.13288367554563782,0.0420819494450264
134687::2026::Oregon,134687,Wei Lin,Oregon,2026,527.4,0.29842272289776395,0.004177719896038858,0.139665489935428,0.0,0.39820118791442793,0.15953287935634128,0.0,0.0
134688::2026::Coppin St.,134688,Hussain Williams,Coppin St.,2026,593.13,0.2806931026673625,0.0,0.0967835581128115,0.11109642438645054,0.1160745231423565,0.3073769023464148,0.08797548934460418,0.0
134689::2026::Cincinnati,134689,Keyshuan Tillery,Cincinnati,2026,385.4013,0.05990389534549498,0.0005423283653027654,0.24166788984121496,0.2751533994519336,0.316486979485107,0.1062455075109467,0.0,0.0
134691::2026::Cincinnati,134691,Shon Abaev,Cincinnati,2026,381.0,0.2964258063831046,0.0,0.06036445284767537,0.13612294385001644,0.060014409039222075,0.1816138743902622,0.2654585134897193,0.0
134694::2026::Manhattan,134694,Quron Elliott,Manhattan,2026,335.53000000000003,0.04561976205147682,0.06310806554011197,0.23301235259304617,0.0,0.479325289659367,0.15958304601479298,0.0,0.01935148414120506
134697::2026::Coppin St.,134697,Torrin Andrews,Coppin St.,2026,577.452,0.058046675669163925,0.0,0.36109226570808994,0.0,0.3770150124700658,0.2038460461526806,0.0,0.0
134702::2026::Louisiana Tech,134702,Kylan Howze,Louisiana Tech,2026,232.67200000000003,0.02002134944686005,0.0,0.2825501199191681,0.0,0.0,0.0,0.0,0.6974285306339718
134704::2026::Stony Brook,134704,Ethan Simmon,Stony Brook,2026,404.3,0.1388428900261975,0.021980131243056457,0.04098763228119253,0.037034748521874335,0.1255375719637071,0.5780365361928455,0.03597155184862084,0.021608937922505796
134706::2026::Oakland,134706,Brett White,Oakland,2026,742.0625,0.3646657597476526,0.08856111161242851,0.0,0.0,0.0,0.42782771934676656,0.11894540929315238,0.0
134709::2026::Tennessee,134709,Troy Henderson,Tennessee,2026,194.0008,0.1630582314638455,0.35525903643243606,0.2866591954857197,0.19502353661799884,0.0,0.0,0.0,0.0
134711::2026::Tennessee,134711,DeWayne Brown II,Tennessee,2026,512.9005,0.0,0.02571274819178273,0.07378102604105694,0.0,0.13502014878553154,0.04977436498505861,0.02343716194891237,0.6922745500476579
134712::2026::Tennessee,134712,Nate Ament,Tennessee,2026,1038.6005,0.17164036921746634,0.0,0.0,0.06357559271038406,0.29243246071777085,0.0,0.47235157735437877,0.0
134713::2026::Tennessee,134713,Ethan Burg,Tennessee,2026,334.70079999999996,0.0,0.0,0.3402092373479136,0.12363990613341201,0.09511412329095005,0.44103673322772424,0.0,0.0
134715::2026::Louisville,134715,Mikel Brown Jr.,Louisville,2026,612.801,0.023090066425293855,0.0,0.0,0.24269187250387314,0.4723044076135883,0.2619136534572446,0.0,0.0
134716::2026::Virginia Tech,134716,Neoklis Avdalas,Virginia Tech,2026,982.4985,0.006180842665698544,0.0635245809369166,0.16153985885863276,0.0,0.5248732391973048,0.14719518547389232,0.09668629286755495,0.0
134717::2026::Virginia Tech,134717,Antonio Dorn,Virginia Tech,2026,207.0,0.0,0.009502773509407696,0.14519843672667074,0.0,0.0,0.0759520361321682,0.0,0.7693467536317534
134719::2026::New Orleans,134719,Irish Coquia,New Orleans,2026,240.49999999999997,0.3316093353010913,0.017909463551082493,0.14060677097753405,0.06889043402033247,0.44098399614995976,0.0,0.0,0.0
134721::2026::Northeastern,134721,Xavier Abreu,Northeastern,2026,609.0986,0.19160539862885162,0.0,0.0,0.08558977055233995,0.38102799231356405,0.16405372554684022,0.10626981339772985,0.0714532995606742
134725::2026::Eastern Illinois,134725,Prince Johnson,Eastern Illinois,2026,302.6716,0.06694915538231958,0.0,0.06402339485415497,0.0,0.1431795725891534,0.0,0.0,0.725847877174372
134726::2026::Eastern Illinois,134726,Markus Blackwell,Eastern Illinois,2026,329.65200000000004,0.2770381449115679,0.0,0.3065867537032922,0.0,0.29717281525877753,0.11920228612636236,0.0,0.0
134729::2026::Northern Arizona,134729,Chris Komin,Northern Arizona,2026,742.6328,0.02674665454998012,0.16353160964578714,0.0,0.14869679486366819,0.3617620385747434,0.22676822176081649,0.04010711947452924,0.03238756113047556
134730::2026::Northern Arizona,134730,Brennan Peterson,Northern Arizona,2026,561.6024,0.37710696998954835,0.13193349065584745,0.16048515462107435,0.0,0.2726752900920306,0.057799094641499266,0.0,0.0
134735::2026::Kent St.,134735,Quinn Woidke,Kent St.,2026,625.0368,0.20700511335148103,0.03809140177315845,0.0,0.1803075417968132,0.12797577074591077,0.4466201723326366,0.0,0.0
134736::2026::UMBC,134736,Riley Jacobs,UMBC,2026,461.343,0.15206834924981885,0.012010859036206632,0.09712829027451797,0.05567958926967342,0.007077537463192306,0.0,0.0,0.6760353747065907
134737::2026::Kent St.,134737,Omer Hamama,Kent St.,2026,158.6865,0.0,0.0,0.21787384517493147,0.257908699159551,0.5242174556655176,0.0,0.0,0.0
134743::2026::Chicago St.,134743,Lionel Larvadain,Chicago St.,2026,226.0,0.11993026304907181,0.0,0.23532624318083564,0.5494060179948272,0.0953374757752654,0.0,0.0,0.0
