Player Name,Team,Conference,Position,Height,Year,GP,GS,MIN,MPG,FGM,FGA,FG%,3PTM,3PTA,3PT%,FTM,FTA,FT%,PTS,PPG,ORB,DRB,TOT RB,RPG,PF,AST,TO,STL,BLK
Rye Gadd,Glenville State,Mountain East,Guard,76,Jr,24,487,20.3,2.3,4.6,0.495,1,2.4,0.397,1.8,2.5,0.717,175,7.3,22,46,68,2.8,1.7,25,16,16,2,
Corey Boulden,Glenville State,Mountain East,Guard,76,So,30,528,17.6,2.4,5.4,0.438,2.1,4.7,0.437,0.4,0.7,0.524,216,7.2,9,69,78,2.6,1.3,16,14,5,14,
Callum Crossman,Glenville State,Mountain East,Forward/Center,81,Jr,24,247,10.3,1.9,3.3,0.582,0,0,0,1.1,1.8,0.643,120,5,36,53,89,3.7,1.4,7,12,7,18,
Julian Kelly,Glenville State,Mountain East,Guard,74,Fr,8,26,3.3,0.4,1,0.375,0.1,0.3,0.5,0.4,1,0.375,10,1.3,0,4,4,0.5,0.3,18,7,2,7,
Garrison Kisner,Glenville State,Mountain East,Forward,79,So,20,144,7.2,0.5,1.2,0.375,0.3,1,0.263,0,0,0,24,1.2,4,12,16,0.7,0.9,5,9,5,2,
Trey Stump,Glenville State,Mountain East,Guard,73,Fr,9,27,3,0.3,1.3,0.25,0.3,1.3,0.25,0,0,0,9,1,0,3,3,0.3,0.2,2,2,0,0,
Jordan Holmes,Glenville State,Mountain East,Guard,75,Jr,8,34,4.3,0.3,1.3,0.2,0,0.5,0,0.3,0.8,0.333,6,0.8,1,3,4,0.5,0.5,2,2,0,2,
Malachi Greenwich,Glenville State,Mountain East,Guard/Forward,76,Sr,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Braden Chapman,University of Charleston,Mountain East,Guard,76,Jr,29,800,27.6,4.8,10.2,0.47,2,4.6,0.432,2.9,3.7,0.794,421,14.5,41,96,137,4.7,2.7,48,53,37,7,
Thomas Hailey,University of Charleston,Mountain East,Forward,79,Sr,29,806,27.8,6.2,9.3,0.667,0,0,0,1.8,3.4,0.525,412,14.2,64,104,168,5.8,2.2,69,37,18,7,
Matthew Shelton,University of Charleston,Mountain East,Forward,77,So,27,648,24,4.7,8.9,0.527,1.3,3.7,0.34,1.8,2.6,0.696,335,12.4,27,78,105,3.9,3.3,25,23,30,18,
Hamilton Campbell,University of Charleston,Mountain East,Guard,73,Jr,29,705,24.3,3.1,6.6,0.471,1.6,4.3,0.371,1.3,1.7,0.771,264,9.1,17,84,101,3.6,2.1,106,48,30,2,
Ben Nicol,University of Charleston,Mountain East,Forward,79,So,29,728,25.1,2.8,6.2,0.442,2,4.7,0.43,1.6,1.8,0.882,264,9.1,15,81,96,3.3,1.8,58,41,9,5,
Kaden Davis,University of Charleston,Mountain East,Guard/Forward,77,Fr,29,571,19.7,3.2,6,0.532,1,2.4,0.423,1.2,2,0.632,249,8.6,44,52,96,3.3,1.2,16,16,14,23,
Eli Robertson,University of Charleston,Mountain East,Guard,76,Jr,27,340,12.6,2.1,4.3,0.479,1.6,3.6,0.458,0.3,0.4,0.7,162,6,11,27,38,1.4,1.5,14,9,5,0,
Trevor Barrett,University of Charleston,Mountain East,Guard,76,So,27,459,17,1.6,4,0.389,0.9,2.4,0.359,0.6,0.9,0.652,122,4.5,19,57,76,2.8,1.3,44,30,14,2,
Levon Jacobs,University of Charleston,Mountain East,Forward,80,Fr,13,101,7.8,1.2,2.1,0.556,0.2,0.7,0.333,0.7,1,0.692,42,3.2,5,10,15,1.2,0.8,2,16,5,2,
Jalen Rivens,University of Charleston,Mountain East,Guard,76,Sr,29,354,12.2,1.1,2.2,0.524,0.6,1.4,0.45,0.3,0.5,0.643,93,3.2,17,49,66,2.2,1.7,14,14,12,5,
Ayinde Taylor II,University of Charleston,Mountain East,Guard/Forward,78,Sr,28,269,9.6,0.9,2.4,0.364,0.4,1.4,0.308,0.9,1.1,0.806,84,3,17,39,56,2,1.5,25,12,12,7,
Rico Carr-Cole,University of Charleston,Mountain East,Guard,68,Jr,8,21,2.6,0.4,1.3,0.3,0,0.4,0,0,0,0,6,0.8,0,3,3,0.4,0.1,7,7,2,0,
Michael Lowe,University of Charleston,Mountain East,Guard,72,So,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Edvard Krisitansen,University of Charleston,Mountain East,Guard,77,Fr,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
Logan Phillips,University of Charleston,Mountain East,Guard,74,Jr,6,15,2.5,0,0.7,0,0,0.3,0,0,0,0,0,0,0,3,3,0.5,0.3,0,5,5,0,
Jamie Muldowney,West Liberty,Mountain East,Forward,79,Jr,32,704,22,4.6,10.5,0.44,1.6,4.7,0.342,3.3,4.7,0.698,451,14.1,58,154,212,6.7,1.4,48,37,16,7,
Myles Montgomery,West Liberty,Mountain East,Guard,70,Fr,32,819,25.6,4.9,9.1,0.54,1.5,3.8,0.402,2.4,3.3,0.75,442,13.8,29,67,96,3,2.4,58,37,64,2,
Cameron Williams,West Liberty,Mountain East,Guard,74,Fr,32,717,22.4,3.6,8.6,0.423,1.1,3.7,0.297,3.7,5.3,0.704,387,12.1,38,58,96,3,2.9,53,35,44,2,
Dante Spadafora,West Liberty,Mountain East,Guard,72,Sr,30,675,22.5,2.6,6.3,0.415,1.1,3.4,0.327,3.6,4.3,0.837,297,9.9,21,75,96,3.2,1.4,58,28,39,2,
Peter Lattos,West Liberty,Mountain East,Forward/Center,80,So,31,508,16.4,3.7,5.9,0.623,0.4,1.1,0.324,1.2,1.6,0.745,276,8.9,53,102,155,5,2.4,30,25,16,14,
Hayden Abdullah,West Liberty,Mountain East,Forward,81,So,32,563,17.6,3.4,6.6,0.514,0.6,1.5,0.367,1.1,1.7,0.63,269,8.4,26,80,106,3.3,1.8,23,30,12,18,
Landon Butler,West Liberty,Mountain East,Guard,75,Jr,32,707,22.1,3.2,6.3,0.502,0.9,2.6,0.366,1.1,1.5,0.729,269,8.4,26,83,109,3.3,2.2,62,35,23,7,
Aiden Davis,West Liberty,Mountain East,Guard,71,Fr,32,515,16.1,2.3,4.7,0.48,1.4,3.3,0.442,0.7,0.9,0.767,214,6.7,19,42,61,1.9,1.2,23,14,25,0,
"Terrance Pankey, Jr.",West Liberty,Mountain East,Guard,74,So,28,454,16.2,2.4,4.3,0.55,0.5,1.5,0.333,0.6,1.1,0.533,162,5.8,22,50,72,2.6,1.4,32,25,18,2,
Max Hurray,West Liberty,Mountain East,Guard,74,So,32,362,11.3,1.9,4.5,0.428,0.8,2.6,0.321,0.4,0.4,1,166,5.2,16,42,58,1.8,0.8,18,12,14,0,
Xavier Harris,West Liberty,Mountain East,Guard,74,Jr,23,260,11.3,1.5,3.3,0.453,0.1,0.8,0.158,1.3,1.7,0.795,101,4.4,16,25,41,1.8,1.1,23,18,21,0,
Cooper Kent,West Liberty,Mountain East,Guard,74,So,14,59,4.2,1.1,3.3,0.348,0.6,2.3,0.281,0,0,0,41,2.9,10,6,16,1.1,0.8,9,2,2,0,
Charlie Hill,West Liberty,Mountain East,Guard,75,Fr,13,40,3.1,0.4,0.9,0.417,0.3,0.7,0.444,0,0,0,14,1.1,5,4,9,0.7,0.2,7,7,2,0,
Daniel Burton,West Liberty,Mountain East,Forward,81,So,15,51,3.4,0.5,0.7,0.7,0.1,0.3,0.4,0,0,0,17,1.1,2,8,10,0.7,0.6,5,2,0,0,
Max Butler,West Liberty,Mountain East,Guard,74,Fr,8,20,2.5,0.3,0.8,0.333,0.1,0.5,0.25,0,0,0,5,0.6,0,3,3,0.4,0.1,7,7,0,0,
Trey Harris,West Virginia State,Mountain East,Guard,79,Sr,28,843,30.1,5.6,11.8,0.474,1.3,3.4,0.375,4.1,6.1,0.682,465,16.6,59,106,165,5.9,2.8,32,53,37,9,
Ishmael Smith,West Virginia State,Mountain East,Guard/Forward,76,Sr,9,266,29.6,5.2,9.7,0.54,0.4,1,0.444,5.6,7.4,0.746,148,16.4,11,28,39,4.3,1.2,69,60,18,2,
Jaylen Subject,West Virginia State,Mountain East,Forward,78,Sr,29,879,30.3,5.1,10.4,0.495,1.2,3.1,0.382,3.5,4.4,0.803,435,15,55,113,168,5.7,2,41,51,14,21,
Aymeric Toussaint,West Virginia State,Mountain East,Forward,82,Sr,17,384,22.6,4.1,6.9,0.598,0.1,0.2,0.25,2.6,4.5,0.571,185,10.9,19,60,79,4.6,2.5,21,37,14,21,
Andrew Shull,West Virginia State,Mountain East,Guard,72,Sr,24,775,32.3,3.4,8.6,0.391,2.5,6.5,0.378,1.1,1.4,0.788,247,10.3,7,50,57,2.5,1.3,44,35,12,0,
Tyree Davis,West Virginia State,Mountain East,Guard,78,Sr,5,73,14.6,3,8.4,0.357,0.8,3,0.267,2.8,4,0.7,48,9.6,4,13,17,3.4,2.6,18,28,14,18,
Hassan Belkhaddar,West Virginia State,Mountain East,Forward,80,Jr,29,754,26,3.6,9.4,0.38,0.8,3.6,0.229,1.4,2,0.719,273,9.4,55,128,183,6.2,1.8,32,44,18,18,
Blake Goodman,West Virginia State,Mountain East,Forward,79,Sr,15,305,20.3,3,6.7,0.446,1,3.1,0.326,1.1,1.7,0.654,122,8.1,27,26,53,3.5,2.3,25,23,16,2,
Camren Wilkes,West Virginia State,Mountain East,Guard,73,Jr,23,488,21.2,2.5,6.8,0.369,0.7,2.9,0.227,1.7,2.1,0.792,168,7.3,18,76,94,4.1,1.4,46,21,18,5,
"Norris Bourne, Jr.",West Virginia State,Mountain East,Forward,77,Sr,23,476,20.7,2.2,6.2,0.35,1,3.7,0.282,1.7,2,0.848,163,7.1,12,30,42,1.9,2.3,23,25,14,0,
Bryson Smith,West Virginia State,Mountain East,Forward,79,So,18,286,15.9,1.6,3.6,0.438,0.8,2.2,0.375,0.5,0.6,0.818,79,4.4,5,34,39,2.2,1.3,16,7,14,5,
Gale Lamb,West Virginia State,Mountain East,Guard,74,Fr,8,85,10.6,1,2.9,0.348,0.4,1.4,0.273,0.3,0.4,0.667,21,2.6,3,8,11,1.4,1.5,12,12,7,7,
Loakkhae Uth-Smith,West Virginia State,Mountain East,Forward,76,Fr,8,78,9.8,0.8,2.3,0.333,0.5,1.6,0.308,0.1,0.4,0.333,17,2.1,3,5,8,1,1.1,9,7,2,2,
Karrington Hill,West Virginia State,Mountain East,Guard,75,Jr,11,95,8.6,0.4,1.5,0.235,0,1,0,0.4,0.5,0.667,12,1.1,3,10,13,1.2,1.1,21,23,9,2,
Alaja Sanni,West Virginia State,Mountain East,Guard/Forward,76,So,2,9,4.5,0,1,0,0,0.5,0,0,0,0,0,0,0,2,2,1,1.5,12,23,0,0,
Ayden Goll,Wheeling,Mountain East,Guard,73,Fr,28,893,31.9,5.4,12.8,0.423,2.1,6.1,0.337,5.2,6,0.869,507,18.1,17,87,104,3.7,2.3,106,58,37,9,
Caleb Murray,Wheeling,Mountain East,Guard,74,Sr,28,784,28,5.8,13.5,0.43,2.9,8,0.36,1.3,1.7,0.787,442,15.8,22,59,81,2.9,1.7,23,37,23,5,
"Tee Harris, Jr.",Wheeling,Mountain East,Forward,79,Jr,28,792,28.3,5.7,11.3,0.506,1.4,4.8,0.301,1.6,2.2,0.721,403,14.4,64,112,176,6.4,1.9,30,30,30,41,
Kris English,Wheeling,Mountain East,Guard,75,Jr,10,196,19.6,3.8,6.7,0.567,0.1,0.8,0.125,1.3,2.2,0.591,90,9,11,28,39,3.9,2.2,18,30,25,2,
"Jerry Saunders, Jr.",Wheeling,Mountain East,Guard,74,Sr,28,431,15.4,2.6,6.4,0.408,1,2.3,0.429,1.8,2.3,0.785,224,8,14,34,48,1.7,1.7,23,18,7,2,
Curtis Harrison IV,Wheeling,Mountain East,Forward,78,Sr,28,554,19.8,3,5.5,0.549,0.5,1.1,0.419,1.3,2.1,0.6,218,7.8,42,101,143,5.2,2.9,21,32,14,12,
Alex Smith,Wheeling,Mountain East,Guard,75,Jr,28,857,30.6,2,5.7,0.356,0.7,2.6,0.257,1.5,2.3,0.641,174,6.2,53,115,168,6,1.8,104,37,44,5,
D.J. Wingfield,Wheeling,Mountain East,Guard,72,So,18,106,5.9,1.4,2.8,0.49,0.7,1.6,0.414,0.4,0.6,0.8,70,3.9,5,9,14,0.8,0.4,9,5,5,0,
Jalen Wenger,Wheeling,Mountain East,Forward,77,So,28,311,11.1,1.3,3.9,0.33,0.6,2.5,0.246,0.3,0.6,0.5,98,3.5,14,28,42,1.4,1,16,12,12,5,
Trevor Beresford,Wheeling,Mountain East,Forward,80,Sr,28,316,11.3,1.1,1.7,0.681,0,0,0,0.3,0.6,0.389,70,2.5,22,39,61,2.2,1.8,5,9,2,9,
Lamar Dampier,Wheeling,Mountain East,Guard,74,So,28,266,9.5,1,1.5,0.651,0.1,0.2,0.4,0.3,0.5,0.6,67,2.4,22,25,47,1.6,1.6,7,12,14,2,
Elijah Edwards,Wheeling,Mountain East,Guard,70,Sr,6,15,2.5,0.7,1.5,0.444,0.7,1.2,0.571,0.3,0.5,0.667,14,2.3,1,1,2,0.3,0.2,5,0,5,0,
Caleb Senyo,Wheeling,Mountain East,Guard,74,So,2,3,1.5,0.5,0.5,1,0.5,0.5,1,0,0,0,3,1.5,1,0,1,0.5,0,12,0,0,0,
Derek Wilson,Wheeling,Mountain East,Forward,76,Fr,4,11,2.8,0.5,1.3,0.4,0.3,1,0.25,0,0,0,5,1.3,2,2,4,1,0,0,12,7,0,
Roy Paz,Wheeling,Mountain East,Guard,73,Jr,5,9,1.8,0.4,0.8,0.5,0.4,0.6,0.667,0,0,0,6,1.2,1,0,1,0.2,0.2,5,0,0,0,
Drew Fitzwater,Wheeling,Mountain East,Forward,80,Fr,4,10,2.5,0.5,0.8,0.667,0,0.3,0,0,0,0,4,1,3,2,5,1.3,0.3,0,0,0,12,
Walker Spalding,Wheeling,Mountain East,Forward,80,So,1,1,1,0,0,0,0,0,0,1,2,0.5,1,1,0,1,1,1,0,0,0,0,0,
Carson Swanson,Wheeling,Mountain East,Forward,74,Fr,4,9,2.3,0.3,0.8,0.333,0.3,0.8,0.333,0,0,0,3,0.8,2,0,2,0.5,0.8,7,7,0,0,
Chance Hartwell,Wheeling,Mountain East,Guard,73,So,9,31,3.4,0.2,1,0.222,0.1,0.7,0.167,0,0.3,0,5,0.6,2,2,4,0.4,0.3,2,0,5,0,
David Marshall,Wheeling,Mountain East,Forward,77,Fr,4,6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.3,0,0,0,0,0,
Jerell Jean-Baptiste,WV Wesleyan,Mountain East,Guard,70,So,24,403,16.8,3.6,8.5,0.42,2.1,4.9,0.436,2.1,2.4,0.879,274,11.4,7,38,45,1.9,1.8,21,28,18,0,
Curtis Litton,WV Wesleyan,Mountain East,Forward,80,Sr,26,684,26.3,4.2,9.7,0.438,2.2,5.3,0.416,0.7,1,0.68,294,11.3,21,86,107,4.2,2.1,28,35,18,7,
Isaiah Baker,WV Wesleyan,Mountain East,Guard,72,Fr,26,608,23.4,4.2,10.3,0.412,0.8,3.5,0.239,1.4,2.2,0.649,278,10.7,26,52,78,3,2.3,46,51,18,7,
Stephen Ovia,WV Wesleyan,Mountain East,Center,81,Sr,15,360,24,3.7,7.9,0.471,0,0.2,0,1.9,3.1,0.63,141,9.4,33,54,87,5.8,2,12,39,7,7,
Adrijus Janciauskas,WV Wesleyan,Mountain East,Guard,74,Fr,19,409,21.5,2.8,5.8,0.477,0.8,2.1,0.375,2,2.6,0.76,160,8.4,13,42,55,2.9,1.4,62,53,25,2,
Lamont Jones,WV Wesleyan,Mountain East,Guard,70,Sr,21,221,10.5,2.1,4.6,0.454,0.3,1.1,0.292,1.2,1.8,0.703,122,5.8,6,25,31,1.5,0.9,25,28,16,0,
Tristin Harkins,WV Wesleyan,Mountain East,Guard,74,Jr,25,543,21.7,2,5,0.395,1.2,3.2,0.383,0.6,0.7,0.833,145,5.8,10,53,63,2.4,1.3,62,28,41,5,
Jaden Westfall,WV Wesleyan,Mountain East,Forward,76,So,24,511,21.3,2.2,5.5,0.405,0.3,1.4,0.235,1,1.4,0.706,139,5.8,46,46,92,3.8,2.6,18,23,14,12,
Milos Cirovic,WV Wesleyan,Mountain East,Forward,77,So,26,533,20.5,2,4.6,0.429,0.7,1.8,0.362,0.7,1,0.667,138,5.3,10,70,80,3.1,1.8,41,41,9,2,
Nick Davis,WV Wesleyan,Mountain East,Guard,77,Jr,26,468,18,1.8,4.5,0.402,0.2,1.2,0.2,0.7,1.3,0.514,117,4.5,36,49,85,3.3,1.3,18,30,7,9,
"Lethaniel Foster, Jr.",WV Wesleyan,Mountain East,Guard,75,So,20,210,10.5,1.6,4.3,0.376,0.7,2.2,0.318,0.3,0.4,0.625,84,4.2,6,14,20,0.9,1.2,14,23,14,2,
Levi Wanless,WV Wesleyan,Mountain East,Guard,72,Fr,6,43,7.2,1,2.7,0.375,0.5,1.7,0.3,0.7,0.7,1,19,3.2,3,4,7,1.2,0.8,0,5,5,0,
Jevon Westfall,WV Wesleyan,Mountain East,Guard,73,Fr,6,39,6.5,1,2.5,0.4,0.3,1.3,0.25,0.7,0.7,1,18,3,3,0,3,0.5,0.5,7,5,0,0,
Chance Yanoski,WV Wesleyan,Mountain East,Guard,74,Fr,17,100,5.9,0.9,2.8,0.333,0.1,1,0.118,0.5,0.5,0.889,43,2.5,5,7,12,0.7,0.5,5,12,5,0,
Dane Sykes,WV Wesleyan,Mountain East,Forward,79,Jr,19,127,6.7,0.6,1.4,0.407,0,0.1,0,0.2,0.4,0.429,25,1.3,8,17,25,1.3,1.1,5,7,2,5,
Baustin Bowers,WV Wesleyan,Mountain East,Guard,70,Fr,4,36,9,0.3,2.3,0.111,0.3,1.5,0.167,0.5,0.5,1,5,1.3,1,2,3,0.8,0,7,41,7,0,
Devin Pape,WV Wesleyan,Mountain East,Forward,81,Jr,20,78,3.9,0.3,0.5,0.6,0,0,0,0.3,0.3,0.833,18,0.9,2,22,24,1.2,0.7,2,7,0,2,
Caden Hawkins,WV Wesleyan,Mountain East,Guard,73,So,5,22,4.4,0,0.2,0,0,0,0,0.4,0.4,1,2,0.4,1,2,3,0.6,0.2,0,5,0,0,
Navi Hewitt,WV Wesleyan,Mountain East,Guard,75,Fr,2,2,1,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,
Sion Cleveland,WV Wesleyan,Mountain East,Guard,69,Fr,1,9,9,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,46,23,0,
Dayshaun Walton,Adelphi,Northeast 10,Guard,76,Sr,30,966,32.2,5.1,10.8,0.475,1.5,3.6,0.404,3.9,4.7,0.83,468,15.6,21,162,183,6.1,1.8,78,67,35,5,
Mason Jackson,Adelphi,Northeast 11,Guard,78,Sr,27,842,31.2,4.5,9,0.5,1.4,4.2,0.336,1.5,2.4,0.641,321,11.9,22,105,127,4.7,2.1,39,41,18,16,
Patrick Burke,Adelphi,Northeast 12,Center,80,Jr,30,906,30.2,4.6,9.3,0.489,0.8,2.8,0.301,1.6,2.4,0.681,348,11.6,69,144,213,7.1,2.2,48,44,18,12,
Al Fatir Connor,Adelphi,Northeast 13,Guard,72,Sr,30,954,31.8,4.4,10.2,0.435,0.9,2.6,0.333,1.7,2.5,0.693,345,11.5,12,72,84,2.8,1.8,81,48,28,7,
Jarnel Rancy,Adelphi,Northeast 14,Forward,80,Sr,28,865,30.9,2.6,4.4,0.598,0.1,0.3,0.286,1,2.1,0.483,176,6.3,28,120,148,5.3,2.7,55,32,14,87,
Matthew Price,Adelphi,Northeast 15,Guard,74,Sr,28,571,20.4,2,5.6,0.361,1.2,4.3,0.275,0.5,0.5,0.867,160,5.7,0,28,28,1,1.7,23,12,14,2,
Zakari McQueen,Adelphi,Northeast 16,Guard,73,Jr,29,441,15.2,1.9,4.4,0.434,1.4,3.4,0.414,0.4,0.4,0.917,165,5.7,3,35,38,1.3,1.2,16,21,7,5,
Reece Brown,Adelphi,Northeast 17,Forward,81,Sr,28,367,13.1,1.9,3.4,0.553,0.3,0.8,0.348,0.6,0.8,0.762,129,4.6,14,39,53,1.9,1.4,12,14,2,9,
Carter Wilson,Adelphi,Northeast 18,Guard,73,Fr,9,72,8,0.8,1.2,0.636,0.6,0.9,0.625,0.1,0.1,1,20,2.2,2,8,10,1.1,0.7,9,9,16,0,
London Carson,Adelphi,Northeast 19,Guard,76,Fr,4,17,4.3,0.5,1,0.5,0,0.5,0,0,0.5,0,4,1,2,1,3,0.8,0,0,18,0,0,
Myles Cumberland,Adelphi,Northeast 20,Guard,70,So,9,12,1.3,0.1,0.3,0.333,0.1,0.1,1,0,0.1,0,3,0.3,0,0,0,0,0,0,0,0,0,
Luke Egan,Adelphi,Northeast 21,Guard,70,Fr,8,10,1.3,0.1,0.1,1,0,0,0,0,0,0,2,0.3,0,2,2,0.3,0,2,0,0,0,
Tony Felder,American International,Northeast 22,Guard,70,Sr,28,781,27.9,4,10.8,0.366,2,6.1,0.322,2,2.4,0.833,333,11.9,14,84,98,3.5,1.6,83,48,25,0,
Aguibou Balde,American International,Northeast 23,Forward,78,Sr,27,845,31.3,4,8.7,0.462,0.3,1.2,0.281,2.9,4,0.722,302,11.2,57,124,181,6.8,3.1,53,48,30,14,
Coleman Hopson,American International,Northeast 24,Guard,76,So,27,702,26,4.3,10.9,0.391,1.6,4.7,0.328,1.1,1.7,0.638,302,11.2,24,65,89,3.3,1.6,30,37,23,7,
Chase Nelson,American International,Northeast 25,Guard,72,Jr,28,708,25.3,2.8,7.9,0.356,2,6.5,0.302,0.3,0.3,0.889,221,7.9,14,50,64,2.2,1.4,28,23,14,2,
Se'yphon Triplett,American International,Northeast 26,Guard,73,Jr,3,57,19,2.3,5,0.467,0.7,2,0.333,1,1,1,19,6.3,2,9,11,3.7,2.3,16,39,7,7,
Blair Thomas,American International,Northeast 27,Guard,74,Fr,24,293,12.2,2.1,5.6,0.373,1.3,3.8,0.33,0.5,0.7,0.688,142,5.9,7,19,26,1.1,0.7,7,12,7,2,
Aleksy Walczak,American International,Northeast 28,Forward,79,So,28,588,21,2,5.1,0.396,0.6,2.4,0.265,1.1,2.4,0.448,162,5.8,17,45,62,2.2,1.3,16,16,12,9,
Will Davis,American International,Northeast 29,Forward,80,Fr,17,345,20.3,1.5,3,0.51,0,0.1,0,0.8,1.2,0.667,66,3.9,29,49,78,4.6,3.2,18,21,16,25,
Amadou Diallo,American International,Northeast 30,Guard,71,Jr,26,317,12.2,1.6,4.1,0.383,0.1,0.9,0.125,0.2,0.9,0.261,91,3.5,13,39,52,2,1.3,37,35,23,0,
Pierce Prendergast,American International,Northeast 31,Forward,78,Jr,20,392,19.6,1,3.2,0.313,0.4,1.8,0.222,0.9,1.1,0.857,66,3.3,14,46,60,2.9,1.5,21,18,14,9,
Abdullah Mahamed,American International,Northeast 32,Center,82,Sr,28,437,15.6,1.3,2.3,0.563,0,0,0,0.5,1,0.517,87,3.1,31,48,79,2.8,1.3,2,21,7,12,
Jorjan Flores,American International,Northeast 33,Guard,76,Fr,13,121,9.3,0.6,2.2,0.286,0.1,0.5,0.167,0.1,0.3,0.25,18,1.4,7,12,19,1.4,0.3,7,5,5,0,
Denilson Fanfan,American International,Northeast 34,Guard,71,So,5,6,1.2,0.4,0.4,1,0.2,0.2,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,
Julian Chatman,American International,Northeast 35,Guard,73,Fr,2,4,2,0.5,1,0.5,0,0,0,0,0,0,2,1,1,1,2,1,1,0,0,0,0,
Miles Smith,American International,Northeast 36,Guard,75,Fr,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,
Tayeshawn Cunningham-Pemberton,Assumption College,Northeast 37,Guard,75,Jr,29,806,27.8,4.9,10.3,0.477,1,3.1,0.337,3.2,4.9,0.652,406,14,49,78,127,4.4,2.6,25,46,41,7,
Daouda Dembele,Assumption College,Northeast 38,Forward,78,Sr,30,771,25.7,4.6,9.3,0.493,0.3,1.1,0.294,2.4,3.7,0.643,357,11.9,66,90,156,5.2,2.6,30,41,30,18,
Zee McCown,Assumption College,Northeast 39,Guard,70,So,30,915,30.5,4.7,10,0.468,0.6,2.2,0.292,1.5,2,0.746,342,11.4,30,57,87,2.9,1.6,97,39,30,2,
Baril Mawo,Assumption College,Northeast 40,Forward,77,Sr,30,699,23.3,3.8,8.4,0.448,1.9,5.1,0.368,1.3,1.9,0.714,321,10.7,36,87,123,4.1,2.7,21,23,41,12,
Noah Payne,Assumption College,Northeast 41,Guard,73,So,29,664,22.9,3.4,8.3,0.409,0.9,2.8,0.309,2.3,2.9,0.776,290,10,12,73,85,2.9,1.8,67,48,30,2,
Lenny Tangishaka,Assumption College,Northeast 42,Guard,75,So,29,890,30.7,3.4,8.3,0.407,1.1,3.6,0.32,1.7,2,0.847,278,9.6,38,70,108,3.8,2.4,67,25,44,35,
Luke Michalski,Assumption College,Northeast 43,Forward,80,So,21,277,13.2,2.7,5.4,0.5,0.3,0.9,0.368,1.2,1.9,0.625,147,7,27,29,56,2.8,1.3,12,37,9,9,
Jacob Gibbons,Assumption College,Northeast 44,Forward,77,Sr,30,549,18.3,1.2,2.6,0.468,0.4,1.2,0.297,0.7,1.5,0.467,105,3.5,30,60,90,3.1,1.9,18,12,28,16,
Hudson Geremia,Assumption College,Northeast 45,Forward,77,So,18,166,9.2,1.2,3.5,0.333,0.8,2.6,0.298,0.4,0.6,0.7,63,3.5,9,16,25,1.4,0.4,9,7,9,2,
Connor O'Leary,Assumption College,Northeast 46,Guard,76,So,16,122,7.6,0.9,2.5,0.375,0.4,1.5,0.25,0.8,1,0.813,50,3.1,6,13,19,1.1,1.1,14,7,9,2,
Matt Breen,Assumption College,Northeast 47,Forward,81,Fr,6,38,6.3,1,1.3,0.75,0,0,0,0,0,0,12,2,1,3,4,0.7,1,0,7,0,0,
Myles Alcindor,Assumption College,Northeast 48,Guard,76,Jr,16,118,7.4,0.4,2.7,0.163,0.3,1.6,0.16,0.6,1.3,0.5,29,1.8,11,18,29,1.8,1.1,12,16,16,7,
Michael Pitman,Assumption College,Northeast 49,Guard,74,Jr,3,6,2,0,0.3,0,0,0.3,0,0,0,0,0,0,0,1,1,0.3,0,0,0,0,7,
Luke Latina,Assumption College,Northeast 50,Guard,73,Jr,2,4,2,0,1,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,
Evan Brown,Assumption College,Northeast 51,Guard/Forward,77,Fr,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash McClure,Bentley,Northeast 52,Guard,75,Sr,20,1072,53.6,8.5,18.4,0.463,2,6.1,0.32,5.5,6.1,0.901,488,24.4,34,170,204,10.2,2.8,152,78,32,12,
Cooper Farrall,Bentley,Northeast 53,Guard,77,Jr,29,870,30,6.7,12.5,0.539,1.3,3.4,0.374,2.3,3,0.761,493,17,73,177,250,8.6,1.6,30,41,16,2,
Mantys Zilys,Bentley,Northeast 54,Forward,76,So,28,641,22.9,2.8,6.1,0.459,1.4,3,0.476,3.1,3.6,0.843,283,10.1,34,42,76,2.7,1.4,30,16,9,7,
Chase Clarke,Bentley,Northeast 55,Guard/Forward,76,Sr,29,812,28,4.3,7.5,0.569,0.1,0.3,0.25,1.2,1.9,0.655,287,9.9,41,142,183,6.3,2.2,58,35,9,9,
Ivan Misic,Bentley,Northeast 56,Forward/Center,79,Sr,29,719,24.8,3,7.1,0.425,1.7,4.2,0.397,1.5,2,0.759,267,9.2,32,81,113,3.9,2,18,16,14,14,
