id,player,from,to,exp,year,available,status,updated_at
barttorvik-2026-3799,Marley Zeller,Loyola Marymount,Cal St. Fullerton,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3686,Marlon Williams,UIS,Davis & Elkins,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3742,Marqui Worthy,UC Riverside,San Diego,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2147,Marqus Marion,Wake Forest,East Tennessee St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3174,Marshawn Smith,Northern St.,Alcorn St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1861,Martin Kheil,Idaho St.,Iona,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3192,Martin Somerville,Florida St.,West Virginia,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-7,Marzouq Abdur-Razaaq,Colorado Colorado Springs,CSU Pueblo,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-11,Mason Abittan,UNLV,Weber St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-266,Mason Bendinger,USC Upstate,Western Michigan,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-319,Mason Blackwood,Penn St.,St. Bonaventure,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1369,Mason Hagedorn,VMI,Loyola MD,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1555,Mason Honeyman,Colorado Mesa,Cal St. East Bay,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2772,Mason Porter-Brown,LIU,Florida Atlantic,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3663,Mason Williams,Iowa St.,Seattle,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-904,Massamba Diop,Arizona St.,Gonzaga,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-902,Matar Diop,Stetson,Lindenwood,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-867,Matas Deniusas,Tennessee Martin,Rhode Island,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-675,Matheo Coffi,UTSA,NJIT,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1348,Mathieu Grujicic,Ohio St.,Radford,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2112,Mathok Majok,New Orleans,Charleston Southern,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3009,Matija Samar,Oregon St.,UMKC,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-12,Matt Able,N.C. State,North Carolina,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1318,Matt Gray,Davis & Elkins,Missouri St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2854,Matt Reed,Iona,Lamar,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-368,Matthew Bothun,North Dakota,Ky. Wesleyan,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1259,Matthew Gilhool,LSU,Kansas St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3089,Matthew Shelton,Charleston,Liberty,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3637,Matthew Willenborg,Central Oklahoma,Cal St. Fullerton,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3805,Matthew Zobrist,Bradley,Belmont,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-304,Matthieu Biembongo,Lincoln (MO),Western Illinois,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3470,Maurice Vassel,Maryland Eastern Shore,North Carolina Central,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-62,Max Alexander,Northwestern Oklahoma State,Houston Christian,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-354,Max Booher,Quincy,Eastern Michigan,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-505,Max Burton,Western Michigan,Akron,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1179,Max Frazier,Central Connecticut,Hampton,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1324,Max Green,Northwestern,Charleston,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1947,Max Langenfeld,Florida Atlantic,Evansville,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2045,Maxim Logue,Florida Atlantic,North Carolina,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2588,Maximo Ortega,Wofford,Loyola MD,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3730,Mayar Wol,Bowling Green,Seton Hall,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2398,Mazi Mosley,LSU,Loyola Marymount,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3607,Meechie White,Eastern Illinois,Indiana St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-705,Mekhi Conner,Sacred Heart,Incarnate Word,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-715,Mekhi Cooper,Lindenwood,Louisiana,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2162,Melian Martinez,Louisiana Tech,Bethune Cookman,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-178,Melo Baines,Norfolk St.,Virginia St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3015,Melo Sanchez,Central Connecticut,South Dakota,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-257,Melvin Bell Jr.,San Jose St.,North Dakota St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-57,Merritt Alderink,Eastern Michigan,Ferris State,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-241,Micah Bays,Central St. (OH),Cleveland St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-778,Micah Curtis,North Dakota,Wyoming,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-815,Micah Davis,IU Indy,Winthrop,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3427,Micah Tucker,Georgia St.,Grand Canyon,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-689,Michael Collins,Louisiana,Lamar,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-717,Michael Cooper,Wagner,West Alabama,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1675,Michael James,Mississippi Valley St.,Alabama St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2144,Michael Marcus Jr.,Appalachian St.,George Mason,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2256,Michael McNair,Boston University,Maryland,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2378,Michael Mora,Cal State Monterey Bay,Wyoming,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2524,Michael Nwoko,LSU,Xavier,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3708,Michael Wilson Jr.,Bellarmine,Canisius,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2536,Michelangelo Oberti,Penn,Boston University,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2629,Mier Panoam,Xavier,UT Arlington,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2712,Mihailo Petrovic,Illinois,Seton Hall,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-189,Mikah Ballew,Portland,Cal St. Northridge,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1076,Mike Evbagharu,Canisius,North Alabama,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1680,Mike James,Vanderbilt,South Florida,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2358,Mike Montano,Frostburg St.,Southern Miss,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2794,Mike Price,Cal St. Bakersfield,Chicago St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3670,Mike Williams III,Seton Hall,Tulsa,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2000,Mikey Lewis,Saint Mary's,Texas,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2758,Mikhail Pocknett,Buffalo,Gardner Webb,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3445,Mikkel Tyne,Richmond,Buffalo,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2353,Milan Momcilovic,Iowa St.,Kentucky,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-522,Miles Byrd,San Diego St.,Providence,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1356,Miles Gurske,Montana St. Billings,N.M. Highlands,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1485,Miles Heide,San Diego St.,Virginia Tech,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2980,Miles Rubin,Loyola Chicago,Tennessee,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3575,Miles Webb,Delaware St.,USC Upstate,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3606,Miles White,Lipscomb,Lindenwood,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-605,Milhan Charles,Arkansas Pine Bluff,Florida Atlantic,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2039,Miquel Llompart,Eckerd,Mount St. Mary's,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-846,Mister Dean,Charleston,UCF,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1547,Mitchell Holmes,SMU,North Texas,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1619,Moek Icke,Rhode Island,Ohio,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3647,Money Williams,Montana,Boston College,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3600,Montana Wheeler,Bradley,Kansas St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-709,Mookie Cook,San Francisco,San Jose St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3451,Morris Ugusuk,West Virginia,Stony Brook,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-539,Mouhamed Camara,Louisville,Eastern Kentucky,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-905,Mouhamed Dioubate,Kentucky,LSU,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3301,Mouhamed Sylla,Georgia Tech,West Virginia,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-540,Moussa Camara,Felician,New Haven,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2061,Moustapha Loum,Northwestern St.,UNLV,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3337,Moustapha Thiam,Cincinnati,Michigan,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3001,Musa Sagnia,N.C. State,Virginia Tech,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1641,Mykolaus Ivanauskas,Mercyhurst,Northern Illinois,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-616,Myles Che,UNLV,Saint Mary's,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-695,Myles Colvin,Wake Forest,Cincinnati,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3380,Myles Thompson,SIU Edwardsville,South Dakota St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1222,Máximo García,Florida St.,Incarnate Word,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2486,N.J. Nganga,Mercer,LeMoyne-Owen,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2049,NaVaughn Long,Portland,Cal St. East Bay,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-766,Naas Cunningham,UNLV,Jacksonville St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1242,Naithan George,Syracuse,Pittsburgh,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1526,Najai Hines,Seton Hall,Connecticut,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1243,Najimi George,New Haven,Samford,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1455,Nas Hart,La Salle,Quinnipiac,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3621,Nasir Whitlock,Lehigh,Georgia Tech,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-852,Nate Deer,Oakland,Canisius,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1163,Nate Fouts,Le Moyne,Canisius,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1219,Nate Garcia,Cal Baptist,Arizona St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1711,Nate Johnson,Detroit Mercy,Alabama A&M,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1591,Ned Hull,Elon,Virginia Tech,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2763,Nehemiah Pollard,Western Washington,Portland St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3435,Nehemiah Turner,Minnesota,Jacksonville,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-164,Neoklis Avdalas,Virginia Tech,North Carolina,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-355,Nic Book,USC Upstate,Northern St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-672,Nic Codie,Texas,SMU,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-875,Nicco DiGiulio,Canisius,Point Park,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2381,Niccolo Moretti,Florida Atlantic,Lamar,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1056,Nicholas Errica,Western Michigan,Charleston Southern,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-113,Nick Anderson,Rice,San Diego St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-932,Nick Dorn,Indiana,Miami FL,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1685,Nick Janowski,St. Thomas,Davidson,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1757,Nick Jones,Wagner,New Orleans,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2711,Nick Petronio,Boston College,Delaware,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2888,Nick Richart,Charlotte,Cal Baptist,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3352,Nigel Thomas,Kennesaw St.,Alcorn St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3689,Nikk Williams,N.M. Highlands,Jackson St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-922,Nikola Djapa,Colorado St.,Wright St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-625,Nikolaos Chitikoudis,Robert Morris,Xavier,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1860,Nikolas Khamenia,Duke,Connecticut,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-799,Nilavan Daniels,Providence,William & Mary,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-716,Nils Cooper,UC Davis,Loyola Marymount,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2087,Nils Machowski,Wofford,Connecticut,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-584,Nino Carter-Smith,Lake Superior St.,Northern Illinois,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-100,Noah Amenhauser,Oregon St.,Long Beach St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-267,Noah Bendinger,Boise St.,Montana,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-277,Noah Benny,Sam Houston St.,Alabama St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1099,Noah Feddersen,North Dakota St.,Colorado,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2273,Noah Meeusen,Arizona St.,DePaul,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2508,Noah Norgaard,UNC Greensboro,Western Kentucky,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2618,Noah Pagotto,East Texas A&M,Northern Kentucky,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1629,Nojus Indrusaitis,Pittsburgh,California,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1347,Nolan Groves,Texas Tech,Minnesota,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2328,Nolan Minessale,St. Thomas,Marquette,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2828,Nyle Ralph-Beyer,Sacred Heart,VCU,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2458,Ofri Naveh,Oral Roberts,Middle Tennessee,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3229,Ognjen Stankovic,Akron,Manhattan,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1100,Okku Federiko,Drake,Northwestern,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3290,Olavi Suutela,Oregon St.,UC San Diego,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1095,Oliver Faubert,Saint Mary's,Maine,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2901,Olivier Rioux,Florida,UC Irvine,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-307,Omaha Biliew,Wake Forest,Grand Canyon,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3278,Omar Suleiman,Lake Superior St.,Eastern Michigan,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3729,Omari Witherspoon,Pittsburgh,George Washington,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2503,Onyx Nnani,South Florida,Bryant,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1306,Osiris Grady,UC Riverside,Sacramento St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1262,Oskar Giltay,Stanford,Connecticut,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1221,Osmar Garcia-Araujo,Anderson,Liberty,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1053,Oswin Erhunmwunse,Providence,Creighton,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1942,Otto Landrum,Boston University,Point Loma,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-420,"Owen Bronston, Jr.",South Carolina St.,Cleveland St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1183,Owen Freeman,Creighton,Auburn,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2673,Owen Pawlikowski,Saint Leo,Tampa,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2507,P.J. Noles,Lincoln Memorial,California (PA),,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1370,PJ Haggerty,Kansas St.,Texas A&M,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2457,Pablo Navarro,Saint Martin's,Florida Southern,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2805,Pace Prosser,Gannon,Siena,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-93,Papa Amadou Kante,Pittsburgh,Little Rock,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2443,Pape N'Diaye,Xavier,Kansas St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1804,Parby Kabamba,Marist,Radford,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2631,Paris Papadatos,Saint Francis,Grand Valley State,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-131,Parker Applegate,Central Arkansas,Gannon,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1189,Parker Friedrichsen,Davidson,Washington,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1245,Parker Gerrits,Washington St.,Wyoming,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1974,Parker LePla,UIndy,Grand Valley State,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2942,Parker Robison,Chattanooga,Auburn Montgomery,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-774,Pat Curtin,Bucknell,IU Indy,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2253,Paul McMillan IV,Grambling St.,Alabama St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2424,Paulius Murauskas,Saint Mary's,Arizona St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3260,Pavle Stosic,Pepperdine,Fairleigh Dickinson,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3033,Pedro Santos,Tennessee Martin,Albany,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2113,Petar Majstorovic,Long Beach St.,Pepperdine,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-194,Peter Bandelj,Cal Poly,Nevada,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2746,Peteris Pinnis,Providence,Oregon St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2151,Peyton Marshall,Georgia Tech,Charlotte,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-701,Pharaoh Compton,San Diego St.,Oregon,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1270,Phoenix Glassnor,Toledo,Saint Peter's,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1676,Ponce James,Delaware St.,North Carolina A&T,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1635,Pop Isaacs,Texas A&M,Oklahoma,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1624,Porter Ihnen,South Dakota,Northern St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1621,Precious Idiaru,Gannon,IU Indy,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2993,Preist Ryan,Cleveland St.,Canisius,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-722,Preston Copeland,Ball St.,Miami OH,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-992,Preston Edmead,Hofstra,N.C. State,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3436,Preston Turner,Eastern Illinois,UTSA,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2155,Qadir Martin,Mercyhurst,Fairfield,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-230,Quadri Bashiru,Longwood,Davidson,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1970,Quan Lax,Austin Peay,North Alabama,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-286,Quante Berry,Memphis,Lamar,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2259,Quaran McPherson,UAB,Louisiana Monroe,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1572,Quel'Ron House,Southern Illinois,Texas St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2878,Quentin Rhymes,Nebraska,Fresno St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-280,Quin Berger,Bucknell,Miami FL,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-75,Quincy Allen,Bryant,Southeastern Louisiana,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-217,Quintero Barnett,Walsh,Middle Tennessee,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-719,Quintin Cooper,Hampton,Odessa College,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3021,Quinton Sanders,Lamar,Angelina College,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3638,Quion Williams,Abilene Christian,Arkansas Pine Bluff,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1881,R'Chaun King,Alabama St.,Southern,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1329,RJ Greer,Davidson,UNC Greensboro,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1717,RJ Johnson,Kennesaw St.,Mississippi St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1759,RJ Jones,TCU,Washington St.,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1828,RJ Keene,Boise St.,N.C. State,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3169,RJ Smith,DePaul,UC Santa Barbara,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-3314,RJ Taylor,Northern Iowa,Oakland,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-1772,RaSheed Jones,Coastal Carolina,Rutgers,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-219,Rahmir Barno,Florida Gulf Coast,UC San Diego,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
barttorvik-2026-2168,Ralph Martino Jr.,Saint Francis,Florida A&M,,2026,False,Portal committed,2026-07-14T12:40:18+00:00
