source,class_year,rank,player,position,rating,stars,high_school,commit_team,profile_url,source_url,updated_at
247,2026,84,Gavin Placide,,,,,,https://247sports.com/player/gavin-placide-46144022/high-school-339586/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2026,85,Gage Mayfield,,,,,,https://247sports.com/player/gage-mayfield-46157742/high-school-336031/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2026,86,Josiah Johnson,,,,,,https://247sports.com/player/josiah-johnson-46160219/high-school-340099/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2026,87,Martay Barnes,,,,,,https://247sports.com/player/martay-barnes-46149289/high-school-327193/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2026,88,Colin Rice,,,,,,https://247sports.com/player/colin-rice-46152229/high-school-321778/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2026,89,Jayden Hodge,,,,,,https://247sports.com/player/jayden-hodge-46137613/high-school-338140/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2026,90,Julius Avent,,,,,,https://247sports.com/player/julius-avent-46142934/high-school-299037/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2026,91,Alex Egbuonu,,,,,,https://247sports.com/player/alex-egbuonu-46150064/high-school-315317/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2026,92,Cole Cloer,,,,,,https://247sports.com/player/cole-cloer-46139365/high-school-318580/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2026,93,Dhani Miller,,,,,,https://247sports.com/player/dhani-miller-46143035/high-school-299305/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2026,94,Joseph Hartman,,,,,,https://247sports.com/player/joseph-hartman-46135675/high-school-284406/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2026,95,Willie Burnett III,,,,,,https://247sports.com/player/willie-burnett-iii-46143252/high-school-340599/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2026,96,Jalen Montonati,,,,,,https://247sports.com/player/jalen-montonati-46135970/high-school-285097/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2026,97,Kalek House,,,,,,https://247sports.com/player/kalek-house-46137841/high-school-316716/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2026,98,Kevin Thomas,,,,,,https://247sports.com/player/kevin-thomas-46142628/high-school-348649/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2026,99,Dorian Rinaldo-Komlan,,,,,,https://247sports.com/player/dorian-rinaldo-komlan-46162176/high-school-346255/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2026,100,Gallagher Placide,,,,,,https://247sports.com/player/gallagher-placide-46144715/high-school-339585/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=2,2026-07-20T13:29:33+00:00
247,2026,101,Fred Smith Jr.,,,,,,https://247sports.com/player/fred-smith-jr-46153561/high-school-324706/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2026,102,Trent Perry,,,,,,https://247sports.com/player/trent-perry-46136806/high-school-287330/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2026,103,Felipe Quinones,,,,,,https://247sports.com/player/felipe-quinones-46143540/high-school-339936/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2026,104,Josh Irving,,,,,,https://247sports.com/player/josh-irving-46149085/high-school-313661/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2026,105,Collin Ross,,,,,,https://247sports.com/player/collin-ross-46157543/high-school-335687/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2026,106,Rider Portela,,,,,,https://247sports.com/player/rider-portela-46160450/high-school-340938/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2026,107,Nolen Anderson,,,,,,https://247sports.com/player/nolen-anderson-46158675/high-school-337764/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2026,108,Dink Pate,,,,,,https://247sports.com/player/dink-pate-46103857/high-school-359770/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2026,109,Bryson Warren,,,,,,https://247sports.com/player/bryson-warren-46103341/high-school-360214/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2026,110,Prince-Alexander Moody,,,,,,https://247sports.com/player/prince-alexander-moody-46142864/high-school-298868/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2026,111,Sam Funches,,,,,,https://247sports.com/player/sam-funches-46136900/high-school-287473/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2026,112,Theo Edema,,,,,,https://247sports.com/player/theo-edema-46159672/high-school-339240/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2026,113,Brandon Bass Jr.,,,,,,https://247sports.com/player/brandon-bass-jr-46142545/high-school-298412/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2026,114,Cody Peck,,,,,,https://247sports.com/player/cody-peck-46150042/high-school-341554/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2026,115,Ethan Harris,,,,,,https://247sports.com/player/ethan-harris-46160247/high-school-340161/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2026,116,Isaiah Rogers,,,,,,https://247sports.com/player/isaiah-rogers-46143233/high-school-300027/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2026,117,Maxime Meyer,,,,,,https://247sports.com/player/maxime-meyer-46153575/high-school-324734/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2026,118,Harris Reynolds,,,,,,https://247sports.com/player/harris-reynolds-46151531/high-school-317863/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2026,119,Christian Gibson,,,,,,https://247sports.com/player/christian-gibson-46142819/high-school-349824/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2026,120,Jacob Lanier,,,,,,https://247sports.com/player/jacob-lanier-46138220/high-school-338400/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2026,121,Moustapha Diop,,,,,,https://247sports.com/player/moustapha-diop-46143331/high-school-300244/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2026,122,Jackson Sheffield,,,,,,https://247sports.com/player/jackson-sheffield-46150667/high-school-316393/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2026,123,Joe Sterling,,,,,,https://247sports.com/player/joe-sterling-46141117/high-school-316754/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2026,124,Luke Barnett,,,,,,https://247sports.com/player/luke-barnett-46150812/high-school-316592/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2026,125,Herly Brutus,,,,,,https://247sports.com/player/herly-brutus-46149991/high-school-332042/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2026,126,Jalyn Collingwood,,,,,,https://247sports.com/player/jalyn-collingwood-46150815/high-school-316595/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2026,127,Christian Wiggins,,,,,,https://247sports.com/player/christian-wiggins-46147326/high-school-308988/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2026,128,Jackson Kiss,,,,,,https://247sports.com/player/jackson-kiss-46160714/high-school-341823/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2026,129,JRob Croy,,,,,,https://247sports.com/player/jrob-croy-46144540/high-school-303186/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2026,130,Collin Paul,,,,,,https://247sports.com/player/collin-paul-46142629/high-school-298548/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2026,131,Yabi Aklog,,,,,,https://247sports.com/player/yabi-aklog-46150872/high-school-316703/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2026,132,Trey Beamer,,,,,,https://247sports.com/player/trey-beamer-46150807/high-school-327367/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2026,133,Eli Sancomb,,,,,,https://247sports.com/player/eli-sancomb-46158304/high-school-337280/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2026,134,Shane Pendergrass,,,,,,https://247sports.com/player/shane-pendergrass-46147751/high-school-322286/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2026,135,Adama Tambedou,,,,,,https://247sports.com/player/adama-tambedou-46151553/high-school-335691/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2026,136,Jaroslavs Pihtovs,,,,,,https://247sports.com/player/jaroslavs-pihtovs-46159018/high-school-338248/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2026,137,Aidan Chronister,,,,,,https://247sports.com/player/aidan-chronister-46141065/high-school-342930/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2026,138,Preston Wade,,,,,,https://247sports.com/player/preston-wade-46149543/high-school-345833/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2026,139,Mason Williams,,,,,,https://247sports.com/player/mason-williams-46160567/high-school-343945/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2026,140,Trevon Carter-Givens,,,,,,https://247sports.com/player/trevon-carter-givens-46149079/high-school-327880/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2026,141,Elias Obenyah,,,,,,https://247sports.com/player/elias-obenyah-46142606/high-school-302586/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2026,142,Aliou Dioum,,,,,,https://247sports.com/player/aliou-dioum-46150037/high-school-315277/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2026,143,Favour Ibe,,,,,,https://247sports.com/player/favour-ibe-46150677/high-school-316406/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2026,144,Cam Lomax,,,,,,https://247sports.com/player/cam-lomax-46143164/high-school-299807/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2026,145,Dreylan Creasy,,,,,,https://247sports.com/player/dreylan-creasy-46158070/high-school-336868/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2026,146,Drew Anderson,,,,,,https://247sports.com/player/drew-anderson-46153428/high-school-324489/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2026,147,Zavier Zens,,,,,,https://247sports.com/player/zavier-zens-46153578/high-school-324739/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2026,148,Symon Ghai,,,,,,https://247sports.com/player/symon-ghai-46143857/high-school-327194/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2026,149,Noah Smith,,,,,,https://247sports.com/player/noah-smith-46143287/high-school-300177/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2026,150,Jasen Lopez,,,,,,https://247sports.com/player/jasen-lopez-46140872/high-school-294973/?Sport=2,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=3,2026-07-20T13:29:33+00:00
247,2026,151,Kendre Harrison,,,,,,https://247sports.com/player/kendre-harrison-46138185/high-school-318679/?Sport=2,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2026,152,Gan-Erdene Solongo,,,,,,https://247sports.com/player/gan-erdene-solongo-46154589/high-school-344718/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2026,153,Chadrack Mpoyi,,,,,,https://247sports.com/player/chadrack-mpoyi-46160472/high-school-341044/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2026,154,Jaen Chatman,,,,,,https://247sports.com/player/jaen-chatman-46154440/high-school-326987/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2026,155,Maper Maker,,,,,,https://247sports.com/player/maper-maker-46134963/high-school-359844/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2026,156,Jaidyn Coon,,,,,,https://247sports.com/player/jaidyn-coon-46148960/high-school-313311/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2026,157,Landyn Colyer,,,,,,https://247sports.com/player/landyn-colyer-46150038/high-school-359883/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2026,158,Mading Kuany,,,,,,https://247sports.com/player/mading-kuany-46161513/high-school-344804/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2026,159,Marcus Gillespie,,,,,,https://247sports.com/player/marcus-gillespie-46151436/high-school-322069/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2026,160,Jaylen Alexander,,,,,,https://247sports.com/player/jaylen-alexander-46139276/high-school-292307/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2026,161,Torrey Brooks Jr.,,,,,,https://247sports.com/player/torrey-brooks-jr-46160445/high-school-343688/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2026,162,Asher Elson,,,,,,https://247sports.com/player/asher-elson-46144104/high-school-302298/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2026,163,Egor Ryzhov,,,,,,https://247sports.com/player/egor-ryzhov-46160067/high-school-339883/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2026,164,Jack Kayil,,,,,,https://247sports.com/player/jack-kayil-46161388/high-school-344624/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2026,165,Mark Morano Mahmutovic,,,,,,https://247sports.com/player/mark-morano-mahmutovic-46166092/high-school-357879/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2026,166,Nicolas Mitrovic,,,,,,https://247sports.com/player/nicolas-mitrovic-46159677/high-school-339246/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2026,167,Javonte Floyd,,,,,,https://247sports.com/player/javonte-floyd-46158066/high-school-336850/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2026,168,Mason Fuentes,,,,,,https://247sports.com/player/mason-fuentes-46147888/high-school-310254/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2026,169,Julius Price,,,,,,https://247sports.com/player/julius-price-46140063/high-school-293395/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2026,170,Manny Green,,,,,,https://247sports.com/player/manny-green-46143222/high-school-300015/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2026,171,Jahda Swann,,,,,,https://247sports.com/player/jahda-swann-46152081/high-school-349171/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2026,172,Jermal Jones,,,,,,https://247sports.com/player/jermal-jones-46150664/high-school-319033/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2026,173,Marcus Vaughns,,,,,,https://247sports.com/player/marcus-vaughns-46154585/high-school-327459/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
247,2026,174,SJ Madison,,,,,,https://247sports.com/player/sj-madison-46142548/high-school-298416/,https://247sports.com/season/2026-basketball/compositerecruitrankings/?ViewPath=~%2FViews%2FSkyNet%2FPlayerSportRanking%2F_SimpleSetForSeason.ascx&Page=4,2026-07-20T13:29:33+00:00
